Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1438.19,16.2,Tuesday,2016,5,3,09:30,Nil
1363.89,17.3,Tuesday,2016,5,3,10:00,Nil
1332.67,18.1,Tuesday,2016,5,3,10:30,Nil
1311.93,15.7,Tuesday,2016,5,3,11:00,Nil
1327.4,16.6,Tuesday,2016,5,3,11:30,Nil
1270.17,18.3,Tuesday,2016,5,3,12:00,Nil
1287.15,19.1,Tuesday,2016,5,3,12:30,Nil
1303.16,18.8,Tuesday,2016,5,3,13:00,Nil
1316.89,18.2,Tuesday,2016,5,3,13:30,Nil
1302.17,18.9,Tuesday,2016,5,3,14:00,Nil
1352.21,16.6,Tuesday,2016,5,3,14:30,Nil
1351.37,17.0,Tuesday,2016,5,3,15:00,Nil
1345.02,16.8,Tuesday,2016,5,3,15:30,Nil
1367.82,15.8,Tuesday,2016,5,3,16:00,Nil
1379.28,15.8,Tuesday,2016,5,3,16:30,Nil
1393.86,16.3,Tuesday,2016,5,3,17:00,Nil
1449.23,14.3,Tuesday,2016,5,3,17:30,Nil
1502.97,15.0,Tuesday,2016,5,3,18:00,Nil
1566.72,15.3,Tuesday,2016,5,3,18:30,Nil
1616.1,15.4,Tuesday,2016,5,3,19:00,Nil
1598.73,15.9,Tuesday,2016,5,3,19:30,Nil
1538.13,15.6,Tuesday,2016,5,3,20:00,Nil
1504.46,15.1,Tuesday,2016,5,3,20:30,Nil
1501.45,15.3,Tuesday,2016,5,3,21:00,Nil
1468.4,15.0,Tuesday,2016,5,3,21:30,Nil
1424.43,14.3,Tuesday,2016,5,3,22:00,Nil
1405.63,13.9,Tuesday,2016,5,3,22:30,Nil
1355.23,14.0,Tuesday,2016,5,3,23:00,Nil
1342.43,13.7,Tuesday,2016,5,3,23:30,Nil
1547.31,13.0,Wednesday,2016,5,4,00:00,Nil
1497.31,12.7,Wednesday,2016,5,4,00:30,Nil
1410.1,12.8,Wednesday,2016,5,4,01:00,Nil
1323.35,12.6,Wednesday,2016,5,4,01:30,Nil
1239.31,12.2,Wednesday,2016,5,4,02:00,Nil
1209.34,12.2,Wednesday,2016,5,4,02:30,Nil
1185.57,12.4,Wednesday,2016,5,4,03:00,Nil
1173.13,12.0,Wednesday,2016,5,4,03:30,Nil
1135.42,11.9,Wednesday,2016,5,4,04:00,Nil
1165.8,12.0,Wednesday,2016,5,4,04:30,Nil
1179.53,12.0,Wednesday,2016,5,4,05:00,Nil
1205.14,11.7,Wednesday,2016,5,4,05:30,Nil
1226.99,11.5,Wednesday,2016,5,4,06:00,Nil
1263.15,11.9,Wednesday,2016,5,4,06:30,Nil
1376.27,11.6,Wednesday,2016,5,4,07:00,Nil
1448.77,11.2,Wednesday,2016,5,4,07:30,Nil
1510.08,11.5,Wednesday,2016,5,4,08:00,Nil
1531.51,12.8,Wednesday,2016,5,4,08:30,Nil
1501.58,13.7,Wednesday,2016,5,4,09:00,Nil
1469.01,14.1,Wednesday,2016,5,4,09:30,Nil
1429.36,14.9,Wednesday,2016,5,4,10:00,Nil
1416.57,15.3,Wednesday,2016,5,4,10:30,Nil
1408.48,16.5,Wednesday,2016,5,4,11:00,Nil
1403.63,16.0,Wednesday,2016,5,4,11:30,Nil
1429.43,15.0,Wednesday,2016,5,4,12:00,Nil
1365.4,16.0,Wednesday,2016,5,4,12:30,Nil
1349.44,16.6,Wednesday,2016,5,4,13:00,Nil
1346.15,16.0,Wednesday,2016,5,4,13:30,Nil
1313.1,17.2,Wednesday,2016,5,4,14:00,Nil
1290.43,17.8,Wednesday,2016,5,4,14:30,Nil
1302.13,18.0,Wednesday,2016,5,4,15:00,Nil
1328.12,17.6,Wednesday,2016,5,4,15:30,Nil
1342.19,17.5,Wednesday,2016,5,4,16:00,Nil
1413.64,17.1,Wednesday,2016,5,4,16:30,Nil
1444.33,16.9,Wednesday,2016,5,4,17:00,Nil
1475.37,17.2,Wednesday,2016,5,4,17:30,Nil
1550.32,17.1,Wednesday,2016,5,4,18:00,Nil
1628.37,17.0,Wednesday,2016,5,4,18:30,Nil
1646.39,16.8,Wednesday,2016,5,4,19:00,Nil
1634.02,16.8,Wednesday,2016,5,4,19:30,Nil
1575.67,16.8,Wednesday,2016,5,4,20:00,Nil
1528.84,16.8,Wednesday,2016,5,4,20:30,Nil
1459.41,16.8,Wednesday,2016,5,4,21:00,Nil
1431.88,16.8,Wednesday,2016,5,4,21:30,Nil
1392.09,16.9,Wednesday,2016,5,4,22:00,Nil
1359.92,16.7,Wednesday,2016,5,4,22:30,Nil
1336.28,16.7,Wednesday,2016,5,4,23:00,Nil
1301.46,16.8,Wednesday,2016,5,4,23:30,Nil
1513.94,16.9,Thursday,2016,5,5,00:00,Nil
1431.58,17.0,Thursday,2016,5,5,00:30,Nil
1326.81,17.0,Thursday,2016,5,5,01:00,Nil
1259.01,16.9,Thursday,2016,5,5,01:30,Nil
1209.19,16.8,Thursday,2016,5,5,02:00,Nil
1148.72,16.7,Thursday,2016,5,5,02:30,Nil
1108.09,16.5,Thursday,2016,5,5,03:00,Nil
1101.8,15.9,Thursday,2016,5,5,03:30,Nil
1079.67,15.7,Thursday,2016,5,5,04:00,Nil
1053.58,15.3,Thursday,2016,5,5,04:30,Nil
1033.79,14.6,Thursday,2016,5,5,05:00,Nil
1018.54,14.2,Thursday,2016,5,5,05:30,Nil
1052.42,13.6,Thursday,2016,5,5,06:00,Nil
1093.28,13.4,Thursday,2016,5,5,06:30,Nil
1188.64,13.2,Thursday,2016,5,5,07:00,Nil
1244.88,13.2,Thursday,2016,5,5,07:30,Nil
1306.27,13.5,Thursday,2016,5,5,08:00,Nil
1341.8,14.9,Thursday,2016,5,5,08:30,Nil
1325.58,16.5,Thursday,2016,5,5,09:00,Nil
1265.35,17.7,Thursday,2016,5,5,09:30,Nil
1213.84,18.7,Thursday,2016,5,5,10:00,Nil
1187.56,19.9,Thursday,2016,5,5,10:30,Nil
1141.6,20.7,Thursday,2016,5,5,11:00,Nil
1102.52,21.7,Thursday,2016,5,5,11:30,Nil
1091.37,22.5,Thursday,2016,5,5,12:00,Nil
1096.62,22.6,Thursday,2016,5,5,12:30,Nil
1082.43,22.7,Thursday,2016,5,5,13:00,Nil
1080.26,23.2,Thursday,2016,5,5,13:30,Nil
1100.32,23.8,Thursday,2016,5,5,14:00,Nil
1133.46,23.9,Thursday,2016,5,5,14:30,Nil
1160.39,24.2,Thursday,2016,5,5,15:00,Nil
1222.63,24.2,Thursday,2016,5,5,15:30,Nil
1276.54,24.3,Thursday,2016,5,5,16:00,Nil
1302.78,23.5,Thursday,2016,5,5,16:30,Nil
1357.16,23.2,Thursday,2016,5,5,17:00,Nil
1430.9,22.6,Thursday,2016,5,5,17:30,Nil
1481.49,21.7,Thursday,2016,5,5,18:00,Nil
1532.39,20.3,Thursday,2016,5,5,18:30,Nil
1566.2,19.5,Thursday,2016,5,5,19:00,Nil
1526.76,18.6,Thursday,2016,5,5,19:30,Nil
1519.15,18.5,Thursday,2016,5,5,20:00,Nil
1520.79,17.9,Thursday,2016,5,5,20:30,Nil
1515.71,17.3,Thursday,2016,5,5,21:00,Nil
1482.75,16.7,Thursday,2016,5,5,21:30,Nil
1442.1,16.3,Thursday,2016,5,5,22:00,Nil
1406.67,16.9,Thursday,2016,5,5,22:30,Nil
1384.04,16.3,Thursday,2016,5,5,23:00,Nil
1370.49,17.1,Thursday,2016,5,5,23:30,Nil
1553.7,17.5,Friday,2016,5,6,00:00,Nil
1426.99,17.9,Friday,2016,5,6,00:30,Nil
1373.1,17.1,Friday,2016,5,6,01:00,Nil
1276.62,16.5,Friday,2016,5,6,01:30,Nil
1214.07,16.8,Friday,2016,5,6,02:00,Nil
1202.47,16.0,Friday,2016,5,6,02:30,Nil
1186.35,15.7,Friday,2016,5,6,03:00,Nil
1165.57,14.7,Friday,2016,5,6,03:30,Nil
1165.09,14.2,Friday,2016,5,6,04:00,Nil
1168.12,13.6,Friday,2016,5,6,04:30,Nil
1176.91,13.8,Friday,2016,5,6,05:00,Nil
1193.77,13.1,Friday,2016,5,6,05:30,Nil
1229.52,13.0,Friday,2016,5,6,06:00,Nil
1275.38,12.8,Friday,2016,5,6,06:30,Nil
1349.66,12.6,Friday,2016,5,6,07:00,Nil
1411.54,12.2,Friday,2016,5,6,07:30,Nil
1457.27,12.3,Friday,2016,5,6,08:00,Nil
1493.73,14.1,Friday,2016,5,6,08:30,Nil
1451.11,16.3,Friday,2016,5,6,09:00,Nil
1409.26,17.6,Friday,2016,5,6,09:30,Nil
1378.0,18.6,Friday,2016,5,6,10:00,Nil
1329.16,19.6,Friday,2016,5,6,10:30,Nil
1299.37,20.5,Friday,2016,5,6,11:00,Nil
1297.6,21.3,Friday,2016,5,6,11:30,Nil
1300.48,21.6,Friday,2016,5,6,12:00,Nil
1298.9,22.5,Friday,2016,5,6,12:30,Nil
1283.21,23.3,Friday,2016,5,6,13:00,Nil
1264.39,23.7,Friday,2016,5,6,13:30,Nil
1283.03,23.4,Friday,2016,5,6,14:00,Nil
1298.89,24.3,Friday,2016,5,6,14:30,Nil
1339.05,24.7,Friday,2016,5,6,15:00,Nil
1371.6,23.0,Friday,2016,5,6,15:30,Nil
1367.73,21.8,Friday,2016,5,6,16:00,Nil
1397.03,21.8,Friday,2016,5,6,16:30,Nil
1451.77,22.1,Friday,2016,5,6,17:00,Nil
1475.64,20.7,Friday,2016,5,6,17:30,Nil
1537.88,19.9,Friday,2016,5,6,18:00,Nil
1594.49,19.5,Friday,2016,5,6,18:30,Nil
1616.04,19.1,Friday,2016,5,6,19:00,Nil
1580.88,18.3,Friday,2016,5,6,19:30,Nil
1544.15,18.0,Friday,2016,5,6,20:00,Nil
1504.19,17.7,Friday,2016,5,6,20:30,Nil
1479.07,17.3,Friday,2016,5,6,21:00,Nil
1444.02,16.5,Friday,2016,5,6,21:30,Nil
1404.52,16.0,Friday,2016,5,6,22:00,Nil
1349.12,15.5,Friday,2016,5,6,22:30,Nil
1341.46,15.0,Friday,2016,5,6,23:00,Nil
1324.85,14.5,Friday,2016,5,6,23:30,Nil
1556.28,14.2,Saturday,2016,5,7,00:00,Nil
1422.83,13.8,Saturday,2016,5,7,00:30,Nil
1336.86,13.4,Saturday,2016,5,7,01:00,Nil
1257.16,13.0,Saturday,2016,5,7,01:30,Nil
1210.87,12.8,Saturday,2016,5,7,02:00,Nil
1164.04,12.6,Saturday,2016,5,7,02:30,Nil
1130.09,12.5,Saturday,2016,5,7,03:00,Nil
1129.37,12.6,Saturday,2016,5,7,03:30,Nil
1112.55,12.3,Saturday,2016,5,7,04:00,Nil
1100.13,12.3,Saturday,2016,5,7,04:30,Nil
1083.86,12.3,Saturday,2016,5,7,05:00,Nil
1053.51,12.3,Saturday,2016,5,7,05:30,Nil
1072.86,12.0,Saturday,2016,5,7,06:00,Nil
1090.27,12.2,Saturday,2016,5,7,06:30,Nil
1127.59,12.4,Saturday,2016,5,7,07:00,Nil
1144.62,12.4,Saturday,2016,5,7,07:30,Nil
1159.11,12.7,Saturday,2016,5,7,08:00,Nil
1172.35,13.3,Saturday,2016,5,7,08:30,Nil
1198.79,14.6,Saturday,2016,5,7,09:00,Nil
1254.4,16.5,Saturday,2016,5,7,09:30,Nil
1233.47,18.2,Saturday,2016,5,7,10:00,Nil
1237.57,20.4,Saturday,2016,5,7,10:30,Nil
1246.9,20.4,Saturday,2016,5,7,11:00,Nil
1224.8,21.2,Saturday,2016,5,7,11:30,Nil
1206.04,22.5,Saturday,2016,5,7,12:00,Nil
1142.35,23.9,Saturday,2016,5,7,12:30,Nil
1125.87,23.6,Saturday,2016,5,7,13:00,Nil
1157.99,22.9,Saturday,2016,5,7,13:30,Nil
1195.02,22.5,Saturday,2016,5,7,14:00,Nil
1166.19,22.1,Saturday,2016,5,7,14:30,Nil
1118.41,20.5,Saturday,2016,5,7,15:00,Nil
1114.02,20.5,Saturday,2016,5,7,15:30,Nil
1158.37,21.2,Saturday,2016,5,7,16:00,Nil
1188.9,21.0,Saturday,2016,5,7,16:30,Nil
1237.29,20.9,Saturday,2016,5,7,17:00,Nil
1276.04,21.0,Saturday,2016,5,7,17:30,Nil
1353.83,20.9,Saturday,2016,5,7,18:00,Nil
1417.18,20.7,Saturday,2016,5,7,18:30,Nil
1384.71,19.9,Saturday,2016,5,7,19:00,Nil
1306.18,17.4,Saturday,2016,5,7,19:30,Nil
1295.74,17.8,Saturday,2016,5,7,20:00,Nil
1264.31,17.8,Saturday,2016,5,7,20:30,Nil
1239.94,18.5,Saturday,2016,5,7,21:00,Nil
1245.1,18.4,Saturday,2016,5,7,21:30,Nil
1228.65,19.1,Saturday,2016,5,7,22:00,Nil
1214.44,19.3,Saturday,2016,5,7,22:30,Nil
1201.46,19.5,Saturday,2016,5,7,23:00,Nil
1193.92,19.9,Saturday,2016,5,7,23:30,Nil
1446.25,20.3,Sunday,2016,5,8,00:00,Nil
1336.82,20.0,Sunday,2016,5,8,00:30,Nil
1261.24,18.8,Sunday,2016,5,8,01:00,Nil
1190.73,19.0,Sunday,2016,5,8,01:30,Nil
1107.66,19.1,Sunday,2016,5,8,02:00,Nil
1070.65,19.5,Sunday,2016,5,8,02:30,Nil
1038.5,19.1,Sunday,2016,5,8,03:00,Nil
987.06,18.7,Sunday,2016,5,8,03:30,Nil
958.24,18.3,Sunday,2016,5,8,04:00,Nil
946.94,18.2,Sunday,2016,5,8,04:30,Nil
933.59,17.5,Sunday,2016,5,8,05:00,Nil
974.33,17.2,Sunday,2016,5,8,05:30,Nil
1000.45,17.6,Sunday,2016,5,8,06:00,Nil
964.39,17.5,Sunday,2016,5,8,06:30,Nil
974.94,17.4,Sunday,2016,5,8,07:00,Nil
1031.15,17.4,Sunday,2016,5,8,07:30,Nil
1036.15,17.5,Sunday,2016,5,8,08:00,Nil
1055.99,17.5,Sunday,2016,5,8,08:30,Nil
1116.21,17.8,Sunday,2016,5,8,09:00,Nil
1103.41,17.9,Sunday,2016,5,8,09:30,Nil
1107.34,18.2,Sunday,2016,5,8,10:00,Nil
1111.91,18.5,Sunday,2016,5,8,10:30,Nil
1095.81,18.8,Sunday,2016,5,8,11:00,Nil
1124.88,18.9,Sunday,2016,5,8,11:30,Nil
1126.23,19.0,Sunday,2016,5,8,12:00,Nil
1116.36,19.3,Sunday,2016,5,8,12:30,Nil
1122.85,19.4,Sunday,2016,5,8,13:00,Nil
1106.27,19.5,Sunday,2016,5,8,13:30,Nil
1133.2,19.4,Sunday,2016,5,8,14:00,Nil
1152.92,18.6,Sunday,2016,5,8,14:30,Nil
1144.1,18.1,Sunday,2016,5,8,15:00,Nil
1158.45,18.0,Sunday,2016,5,8,15:30,Nil
1170.52,18.3,Sunday,2016,5,8,16:00,Nil
1155.4,18.6,Sunday,2016,5,8,16:30,Nil
1139.0,18.7,Sunday,2016,5,8,17:00,Nil
1165.39,18.8,Sunday,2016,5,8,17:30,Nil
1223.16,18.4,Sunday,2016,5,8,18:00,Nil
1289.59,18.0,Sunday,2016,5,8,18:30,Nil
1329.46,17.3,Sunday,2016,5,8,19:00,Nil
1337.85,17.4,Sunday,2016,5,8,19:30,Nil
1292.19,17.3,Sunday,2016,5,8,20:00,Nil
1278.37,17.0,Sunday,2016,5,8,20:30,Nil
1241.78,17.4,Sunday,2016,5,8,21:00,Nil
1230.28,17.2,Sunday,2016,5,8,21:30,Nil
1196.77,16.8,Sunday,2016,5,8,22:00,Nil
1171.72,16.5,Sunday,2016,5,8,22:30,Nil
1130.27,16.2,Sunday,2016,5,8,23:00,Nil
1141.23,15.8,Sunday,2016,5,8,23:30,Nil
1402.78,15.4,Monday,2016,5,9,00:00,Nil
1315.29,15.0,Monday,2016,5,9,00:30,Nil
1251.51,14.8,Monday,2016,5,9,01:00,Nil
1175.49,14.5,Monday,2016,5,9,01:30,Nil
1103.72,14.5,Monday,2016,5,9,02:00,Nil
1071.1,14.7,Monday,2016,5,9,02:30,Nil
1041.82,14.4,Monday,2016,5,9,03:00,Nil
1020.31,14.6,Monday,2016,5,9,03:30,Nil
998.89,14.5,Monday,2016,5,9,04:00,Nil
1007.53,14.2,Monday,2016,5,9,04:30,Nil
1021.59,14.4,Monday,2016,5,9,05:00,Nil
1037.1,14.4,Monday,2016,5,9,05:30,Nil
1067.6,14.4,Monday,2016,5,9,06:00,Nil
1112.64,14.3,Monday,2016,5,9,06:30,Nil
1184.59,14.1,Monday,2016,5,9,07:00,Nil
1276.68,13.7,Monday,2016,5,9,07:30,Nil
1343.29,13.2,Monday,2016,5,9,08:00,Nil
1428.89,13.4,Monday,2016,5,9,08:30,Nil
1464.27,13.9,Monday,2016,5,9,09:00,Nil
1445.35,14.6,Monday,2016,5,9,09:30,Nil
1454.23,15.3,Monday,2016,5,9,10:00,Nil
1472.94,15.6,Monday,2016,5,9,10:30,Nil
1487.06,16.3,Monday,2016,5,9,11:00,Nil
1498.82,16.2,Monday,2016,5,9,11:30,Nil
1500.43,15.4,Monday,2016,5,9,12:00,Nil
1555.09,15.3,Monday,2016,5,9,12:30,Nil
1556.14,15.7,Monday,2016,5,9,13:00,Nil
1539.67,15.8,Monday,2016,5,9,13:30,Nil
1572.87,16.4,Monday,2016,5,9,14:00,Nil
1559.07,17.4,Monday,2016,5,9,14:30,Nil
1558.18,17.9,Monday,2016,5,9,15:00,Nil
1570.39,18.0,Monday,2016,5,9,15:30,Nil
1537.95,16.4,Monday,2016,5,9,16:00,Nil
1461.58,16.4,Monday,2016,5,9,16:30,Nil
1450.82,16.5,Monday,2016,5,9,17:00,Nil
1591.12,17.1,Monday,2016,5,9,17:30,Nil
1607.3,16.4,Monday,2016,5,9,18:00,Nil
1674.64,16.7,Monday,2016,5,9,18:30,Nil
1680.81,16.2,Monday,2016,5,9,19:00,Nil
1562.47,16.5,Monday,2016,5,9,19:30,Nil
1540.41,16.9,Monday,2016,5,9,20:00,Nil
1494.74,17.0,Monday,2016,5,9,20:30,Nil
1461.87,16.9,Monday,2016,5,9,21:00,Nil
1392.64,15.6,Monday,2016,5,9,21:30,Nil
1388.39,15.0,Monday,2016,5,9,22:00,Nil
1310.76,15.7,Monday,2016,5,9,22:30,Nil
1281.59,15.8,Monday,2016,5,9,23:00,Nil
1242.98,15.9,Monday,2016,5,9,23:30,Nil
1457.87,16.0,Tuesday,2016,5,10,00:00,Nil
1348.13,14.5,Tuesday,2016,5,10,00:30,Nil
1298.87,15.1,Tuesday,2016,5,10,01:00,Nil
1207.01,14.7,Tuesday,2016,5,10,01:30,Nil
1140.83,14.4,Tuesday,2016,5,10,02:00,Nil
1055.53,15.0,Tuesday,2016,5,10,02:30,Nil
1012.91,15.2,Tuesday,2016,5,10,03:00,Nil
982.94,14.7,Tuesday,2016,5,10,03:30,Nil
963.48,15.1,Tuesday,2016,5,10,04:00,Nil
961.87,14.9,Tuesday,2016,5,10,04:30,Nil
970.29,14.8,Tuesday,2016,5,10,05:00,Nil
994.06,14.8,Tuesday,2016,5,10,05:30,Nil
1016.28,14.5,Tuesday,2016,5,10,06:00,Nil
1069.14,14.3,Tuesday,2016,5,10,06:30,Nil
1166.33,14.6,Tuesday,2016,5,10,07:00,Nil
1246.69,14.2,Tuesday,2016,5,10,07:30,Nil
1337.89,14.6,Tuesday,2016,5,10,08:00,Nil
1366.53,15.0,Tuesday,2016,5,10,08:30,Nil
1367.25,15.2,Tuesday,2016,5,10,09:00,Nil
1316.53,15.2,Tuesday,2016,5,10,09:30,Nil
1304.77,15.3,Tuesday,2016,5,10,10:00,Nil
1267.16,16.5,Tuesday,2016,5,10,10:30,Nil
1218.58,16.7,Tuesday,2016,5,10,11:00,Nil
1204.25,16.7,Tuesday,2016,5,10,11:30,Nil
1197.3,17.0,Tuesday,2016,5,10,12:00,Nil
1221.41,17.3,Tuesday,2016,5,10,12:30,Nil
1245.27,16.9,Tuesday,2016,5,10,13:00,Nil
1224.43,18.1,Tuesday,2016,5,10,13:30,Nil
1229.08,17.5,Tuesday,2016,5,10,14:00,Nil
1247.49,17.4,Tuesday,2016,5,10,14:30,Nil
1261.95,17.6,Tuesday,2016,5,10,15:00,Nil
1274.27,17.6,Tuesday,2016,5,10,15:30,Nil
1275.11,17.4,Tuesday,2016,5,10,16:00,Nil
1335.01,17.3,Tuesday,2016,5,10,16:30,Nil
1374.67,16.9,Tuesday,2016,5,10,17:00,Nil
1435.19,16.4,Tuesday,2016,5,10,17:30,Nil
1540.59,16.1,Tuesday,2016,5,10,18:00,Nil
1617.96,15.8,Tuesday,2016,5,10,18:30,Nil
1625.94,15.5,Tuesday,2016,5,10,19:00,Nil
1616.44,15.9,Tuesday,2016,5,10,19:30,Nil
1584.06,15.7,Tuesday,2016,5,10,20:00,Nil
1536.67,15.7,Tuesday,2016,5,10,20:30,Nil
1466.55,15.5,Tuesday,2016,5,10,21:00,Nil
1440.49,15.6,Tuesday,2016,5,10,21:30,Nil
1441.2,15.4,Tuesday,2016,5,10,22:00,Nil
1363.03,14.6,Tuesday,2016,5,10,22:30,Nil
1334.13,14.9,Tuesday,2016,5,10,23:00,Nil
1288.34,14.9,Tuesday,2016,5,10,23:30,Nil
1556.0,13.8,Wednesday,2016,5,11,00:00,Nil
1450.85,14.4,Wednesday,2016,5,11,00:30,Nil
1350.63,14.8,Wednesday,2016,5,11,01:00,Nil
1254.41,15.0,Wednesday,2016,5,11,01:30,Nil
1190.64,14.9,Wednesday,2016,5,11,02:00,Nil
1152.74,13.7,Wednesday,2016,5,11,02:30,Nil
1079.66,14.6,Wednesday,2016,5,11,03:00,Nil
1049.11,14.9,Wednesday,2016,5,11,03:30,Nil
1052.92,14.9,Wednesday,2016,5,11,04:00,Nil
1054.21,15.0,Wednesday,2016,5,11,04:30,Nil
1032.0,15.1,Wednesday,2016,5,11,05:00,Nil
1050.46,15.0,Wednesday,2016,5,11,05:30,Nil
1051.69,14.0,Wednesday,2016,5,11,06:00,Nil
1089.68,13.4,Wednesday,2016,5,11,06:30,Nil
1196.79,13.8,Wednesday,2016,5,11,07:00,Nil
1318.2,14.4,Wednesday,2016,5,11,07:30,Nil
1396.07,14.9,Wednesday,2016,5,11,08:00,Nil
1410.88,14.8,Wednesday,2016,5,11,08:30,Nil
1399.6,15.5,Wednesday,2016,5,11,09:00,Nil
1416.58,15.8,Wednesday,2016,5,11,09:30,Nil
1440.67,15.4,Wednesday,2016,5,11,10:00,Nil
1383.03,16.1,Wednesday,2016,5,11,10:30,Nil
1330.32,17.6,Wednesday,2016,5,11,11:00,Nil
1316.34,17.2,Wednesday,2016,5,11,11:30,Nil
1302.96,17.4,Wednesday,2016,5,11,12:00,Nil
1267.26,18.5,Wednesday,2016,5,11,12:30,Nil
1246.39,18.7,Wednesday,2016,5,11,13:00,Nil
1262.01,17.9,Wednesday,2016,5,11,13:30,Nil
1276.85,18.3,Wednesday,2016,5,11,14:00,Nil
1302.58,17.2,Wednesday,2016,5,11,14:30,Nil
1344.31,16.1,Wednesday,2016,5,11,15:00,Nil
1309.36,16.6,Wednesday,2016,5,11,15:30,Nil
1366.73,16.8,Wednesday,2016,5,11,16:00,Nil
1425.1,17.0,Wednesday,2016,5,11,16:30,Nil
1434.0,17.1,Wednesday,2016,5,11,17:00,Nil
1463.49,16.8,Wednesday,2016,5,11,17:30,Nil
1529.42,16.8,Wednesday,2016,5,11,18:00,Nil
1603.02,16.5,Wednesday,2016,5,11,18:30,Nil
1602.98,16.5,Wednesday,2016,5,11,19:00,Nil
1562.28,16.6,Wednesday,2016,5,11,19:30,Nil
1492.6,16.8,Wednesday,2016,5,11,20:00,Nil
1470.73,16.2,Wednesday,2016,5,11,20:30,Nil
1421.28,16.4,Wednesday,2016,5,11,21:00,Nil
1374.71,16.4,Wednesday,2016,5,11,21:30,Nil
1347.88,16.5,Wednesday,2016,5,11,22:00,Nil
1298.09,16.4,Wednesday,2016,5,11,22:30,Nil
1258.38,16.3,Wednesday,2016,5,11,23:00,Nil
1229.64,16.3,Wednesday,2016,5,11,23:30,Nil
1471.04,15.7,Thursday,2016,5,12,00:00,Nil
1369.16,15.4,Thursday,2016,5,12,00:30,Nil
1293.15,15.4,Thursday,2016,5,12,01:00,Nil
1220.62,15.4,Thursday,2016,5,12,01:30,Nil
1150.65,15.4,Thursday,2016,5,12,02:00,Nil
1129.11,15.4,Thursday,2016,5,12,02:30,Nil
1052.62,15.5,Thursday,2016,5,12,03:00,Nil
1019.98,15.6,Thursday,2016,5,12,03:30,Nil
1017.57,15.6,Thursday,2016,5,12,04:00,Nil
1039.5,15.6,Thursday,2016,5,12,04:30,Nil
1051.04,15.5,Thursday,2016,5,12,05:00,Nil
1061.85,15.6,Thursday,2016,5,12,05:30,Nil
1073.46,15.5,Thursday,2016,5,12,06:00,Nil
1121.18,15.4,Thursday,2016,5,12,06:30,Nil
1226.07,15.6,Thursday,2016,5,12,07:00,Nil
1301.17,15.6,Thursday,2016,5,12,07:30,Nil
1360.76,15.8,Thursday,2016,5,12,08:00,Nil
1431.24,16.1,Thursday,2016,5,12,08:30,Nil
1448.45,16.0,Thursday,2016,5,12,09:00,Nil
1420.4,16.7,Thursday,2016,5,12,09:30,Nil
1406.78,16.7,Thursday,2016,5,12,10:00,Nil
1373.58,17.3,Thursday,2016,5,12,10:30,Nil
1300.48,17.9,Thursday,2016,5,12,11:00,Nil
1291.6,17.5,Thursday,2016,5,12,11:30,Nil
1288.67,17.5,Thursday,2016,5,12,12:00,Nil
1297.22,17.8,Thursday,2016,5,12,12:30,Nil
1289.84,17.9,Thursday,2016,5,12,13:00,Nil
1281.58,18.5,Thursday,2016,5,12,13:30,Nil
1303.14,18.4,Thursday,2016,5,12,14:00,Nil
1324.68,18.3,Thursday,2016,5,12,14:30,Nil
1307.21,18.3,Thursday,2016,5,12,15:00,Nil
1305.23,17.9,Thursday,2016,5,12,15:30,Nil
1317.37,17.8,Thursday,2016,5,12,16:00,Nil
1335.61,17.8,Thursday,2016,5,12,16:30,Nil
1354.63,17.6,Thursday,2016,5,12,17:00,Nil
1405.07,17.4,Thursday,2016,5,12,17:30,Nil
1507.52,17.0,Thursday,2016,5,12,18:00,Nil
1578.87,16.8,Thursday,2016,5,12,18:30,Nil
1614.4,16.0,Thursday,2016,5,12,19:00,Nil
1599.5,16.1,Thursday,2016,5,12,19:30,Nil
1538.3,16.2,Thursday,2016,5,12,20:00,Nil
1498.82,16.3,Thursday,2016,5,12,20:30,Nil
1483.22,16.4,Thursday,2016,5,12,21:00,Nil
1440.08,16.3,Thursday,2016,5,12,21:30,Nil
1406.06,16.3,Thursday,2016,5,12,22:00,Nil
1350.34,16.0,Thursday,2016,5,12,22:30,Nil
1307.86,15.6,Thursday,2016,5,12,23:00,Nil
1312.91,15.1,Thursday,2016,5,12,23:30,Nil
1572.22,14.5,Friday,2016,5,13,00:00,Nil
1444.45,13.7,Friday,2016,5,13,00:30,Nil
1395.06,13.0,Friday,2016,5,13,01:00,Nil
1311.51,13.0,Friday,2016,5,13,01:30,Nil
1228.66,13.1,Friday,2016,5,13,02:00,Nil
1167.25,13.0,Friday,2016,5,13,02:30,Nil
1120.04,12.4,Friday,2016,5,13,03:00,Nil
1069.98,12.4,Friday,2016,5,13,03:30,Nil
1060.25,11.8,Friday,2016,5,13,04:00,Nil
1049.09,11.4,Friday,2016,5,13,04:30,Nil
1050.3,11.6,Friday,2016,5,13,05:00,Nil
1087.03,11.0,Friday,2016,5,13,05:30,Nil
1137.78,11.2,Friday,2016,5,13,06:00,Nil
1162.22,11.2,Friday,2016,5,13,06:30,Nil
1247.35,11.1,Friday,2016,5,13,07:00,Nil
1339.55,10.7,Friday,2016,5,13,07:30,Nil
1397.3,11.1,Friday,2016,5,13,08:00,Nil
1409.42,12.2,Friday,2016,5,13,08:30,Nil
1366.37,13.6,Friday,2016,5,13,09:00,Nil
