Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1065.69,13.9,Monday,2016,2,29,07:30,Nil
1036.66,14.2,Monday,2016,2,29,08:00,Nil
1005.73,14.4,Monday,2016,2,29,08:30,Nil
1015.46,14.5,Monday,2016,2,29,09:00,Nil
1011.89,16.0,Monday,2016,2,29,09:30,Nil
988.87,15.6,Monday,2016,2,29,10:00,Nil
970.18,16.3,Monday,2016,2,29,10:30,Nil
953.92,16.9,Monday,2016,2,29,11:00,Nil
942.0,16.7,Monday,2016,2,29,11:30,Nil
927.68,17.7,Monday,2016,2,29,12:00,Nil
922.34,17.8,Monday,2016,2,29,12:30,Nil
892.15,18.1,Monday,2016,2,29,13:00,Nil
891.69,18.8,Monday,2016,2,29,13:30,Nil
904.5,18.5,Monday,2016,2,29,14:00,Nil
896.86,19.7,Monday,2016,2,29,14:30,Nil
911.18,19.2,Monday,2016,2,29,15:00,Nil
924.02,18.5,Monday,2016,2,29,15:30,Nil
932.27,18.4,Monday,2016,2,29,16:00,Nil
957.19,18.5,Monday,2016,2,29,16:30,Nil
1011.05,18.5,Monday,2016,2,29,17:00,Nil
1004.03,18.2,Monday,2016,2,29,17:30,Nil
1021.25,17.7,Monday,2016,2,29,18:00,Nil
1001.49,17.4,Monday,2016,2,29,18:30,Nil
1014.91,17.2,Monday,2016,2,29,19:00,Nil
1023.41,17.0,Monday,2016,2,29,19:30,Nil
982.51,17.0,Monday,2016,2,29,20:00,Nil
962.23,17.0,Monday,2016,2,29,20:30,Nil
943.86,16.8,Monday,2016,2,29,21:00,Nil
888.52,16.7,Monday,2016,2,29,21:30,Nil
853.04,16.6,Monday,2016,2,29,22:00,Nil
820.85,16.6,Monday,2016,2,29,22:30,Nil
801.23,16.5,Monday,2016,2,29,23:00,Nil
804.3,16.4,Monday,2016,2,29,23:30,Nil
799.82,16.2,Tuesday,2016,3,1,00:00,Nil
778.35,16.2,Tuesday,2016,3,1,00:30,Nil
771.22,16.0,Tuesday,2016,3,1,01:00,Nil
764.72,16.3,Tuesday,2016,3,1,01:30,Nil
742.94,16.1,Tuesday,2016,3,1,02:00,Nil
752.88,16.1,Tuesday,2016,3,1,02:30,Nil
744.85,16.0,Tuesday,2016,3,1,03:00,Nil
733.15,15.8,Tuesday,2016,3,1,03:30,Nil
739.85,15.5,Tuesday,2016,3,1,04:00,Nil
759.85,15.3,Tuesday,2016,3,1,04:30,Nil
756.88,15.1,Tuesday,2016,3,1,05:00,Nil
792.28,15.0,Tuesday,2016,3,1,05:30,Nil
860.4,14.9,Tuesday,2016,3,1,06:00,Nil
943.25,15.3,Tuesday,2016,3,1,06:30,Nil
972.52,16.0,Tuesday,2016,3,1,07:00,Nil
941.9,17.1,Tuesday,2016,3,1,07:30,Nil
932.59,18.4,Tuesday,2016,3,1,08:00,Nil
909.36,19.9,Tuesday,2016,3,1,08:30,Nil
903.27,20.4,Tuesday,2016,3,1,09:00,Nil
886.07,21.4,Tuesday,2016,3,1,09:30,Nil
868.03,21.9,Tuesday,2016,3,1,10:00,Nil
865.59,23.2,Tuesday,2016,3,1,10:30,Nil
867.52,23.8,Tuesday,2016,3,1,11:00,Nil
879.0,23.7,Tuesday,2016,3,1,11:30,Nil
886.11,24.9,Tuesday,2016,3,1,12:00,Nil
895.52,24.6,Tuesday,2016,3,1,12:30,Nil
881.0,26.2,Tuesday,2016,3,1,13:00,Nil
904.84,25.7,Tuesday,2016,3,1,13:30,Nil
890.49,26.4,Tuesday,2016,3,1,14:00,Nil
888.84,27.8,Tuesday,2016,3,1,14:30,Nil
920.46,26.5,Tuesday,2016,3,1,15:00,Nil
951.04,27.0,Tuesday,2016,3,1,15:30,Nil
983.22,26.9,Tuesday,2016,3,1,16:00,Nil
984.89,26.6,Tuesday,2016,3,1,16:30,Nil
992.31,25.8,Tuesday,2016,3,1,17:00,Nil
997.13,25.5,Tuesday,2016,3,1,17:30,Nil
1009.16,25.2,Tuesday,2016,3,1,18:00,Nil
1001.71,24.9,Tuesday,2016,3,1,18:30,Nil
1006.02,24.3,Tuesday,2016,3,1,19:00,Nil
1020.0,23.9,Tuesday,2016,3,1,19:30,Nil
1003.85,23.3,Tuesday,2016,3,1,20:00,Nil
976.28,23.1,Tuesday,2016,3,1,20:30,Nil
942.33,22.6,Tuesday,2016,3,1,21:00,Nil
920.54,22.5,Tuesday,2016,3,1,21:30,Nil
896.4,22.4,Tuesday,2016,3,1,22:00,Nil
886.68,22.2,Tuesday,2016,3,1,22:30,Nil
888.62,22.4,Tuesday,2016,3,1,23:00,Nil
887.97,22.1,Tuesday,2016,3,1,23:30,Nil
879.3,21.8,Wednesday,2016,3,2,00:00,Nil
867.02,21.2,Wednesday,2016,3,2,00:30,Nil
865.72,21.5,Wednesday,2016,3,2,01:00,Nil
863.92,20.8,Wednesday,2016,3,2,01:30,Nil
873.3,20.2,Wednesday,2016,3,2,02:00,Nil
898.69,20.0,Wednesday,2016,3,2,02:30,Nil
897.31,20.0,Wednesday,2016,3,2,03:00,Nil
901.57,19.4,Wednesday,2016,3,2,03:30,Nil
914.34,18.8,Wednesday,2016,3,2,04:00,Nil
937.22,19.7,Wednesday,2016,3,2,04:30,Nil
948.14,19.5,Wednesday,2016,3,2,05:00,Nil
1005.16,18.7,Wednesday,2016,3,2,05:30,Nil
1064.03,18.4,Wednesday,2016,3,2,06:00,Nil
1124.26,18.5,Wednesday,2016,3,2,06:30,Nil
1160.56,20.3,Wednesday,2016,3,2,07:00,Nil
1130.52,22.6,Wednesday,2016,3,2,07:30,Nil
1117.88,21.8,Wednesday,2016,3,2,08:00,Nil
1109.22,23.6,Wednesday,2016,3,2,08:30,Nil
1080.47,24.6,Wednesday,2016,3,2,09:00,Nil
1064.66,25.1,Wednesday,2016,3,2,09:30,Nil
1056.2,25.5,Wednesday,2016,3,2,10:00,Nil
1056.4,26.9,Wednesday,2016,3,2,10:30,Nil
1049.75,27.7,Wednesday,2016,3,2,11:00,Nil
1043.89,29.0,Wednesday,2016,3,2,11:30,Nil
1020.26,29.4,Wednesday,2016,3,2,12:00,Nil
998.72,30.0,Wednesday,2016,3,2,12:30,Nil
999.96,30.8,Wednesday,2016,3,2,13:00,Nil
1000.89,27.1,Wednesday,2016,3,2,13:30,Nil
1004.63,23.6,Wednesday,2016,3,2,14:00,Nil
985.59,21.7,Wednesday,2016,3,2,14:30,Nil
984.27,21.4,Wednesday,2016,3,2,15:00,Nil
972.73,20.6,Wednesday,2016,3,2,15:30,Nil
992.45,20.1,Wednesday,2016,3,2,16:00,Nil
1000.14,19.6,Wednesday,2016,3,2,16:30,Nil
995.42,20.0,Wednesday,2016,3,2,17:00,Nil
995.89,18.7,Wednesday,2016,3,2,17:30,Nil
1002.15,18.4,Wednesday,2016,3,2,18:00,Nil
977.59,18.1,Wednesday,2016,3,2,18:30,Nil
984.48,17.9,Wednesday,2016,3,2,19:00,Nil
979.23,17.8,Wednesday,2016,3,2,19:30,Nil
966.47,17.7,Wednesday,2016,3,2,20:00,Nil
950.96,17.6,Wednesday,2016,3,2,20:30,Nil
932.22,17.5,Wednesday,2016,3,2,21:00,Nil
915.71,17.3,Wednesday,2016,3,2,21:30,Nil
890.25,16.8,Wednesday,2016,3,2,22:00,Nil
883.58,16.3,Wednesday,2016,3,2,22:30,Nil
865.11,15.9,Wednesday,2016,3,2,23:00,Nil
853.78,15.4,Wednesday,2016,3,2,23:30,Nil
857.11,15.5,Thursday,2016,3,3,00:00,Nil
855.88,15.2,Thursday,2016,3,3,00:30,Nil
846.0,14.5,Thursday,2016,3,3,01:00,Nil
833.73,14.1,Thursday,2016,3,3,01:30,Nil
869.77,13.9,Thursday,2016,3,3,02:00,Nil
869.87,13.9,Thursday,2016,3,3,02:30,Nil
861.81,13.7,Thursday,2016,3,3,03:00,Nil
868.68,14.0,Thursday,2016,3,3,03:30,Nil
877.88,13.7,Thursday,2016,3,3,04:00,Nil
890.31,13.8,Thursday,2016,3,3,04:30,Nil
919.37,13.5,Thursday,2016,3,3,05:00,Nil
975.87,13.5,Thursday,2016,3,3,05:30,Nil
1021.39,13.4,Thursday,2016,3,3,06:00,Nil
1071.56,14.2,Thursday,2016,3,3,06:30,Nil
1108.63,15.7,Thursday,2016,3,3,07:00,Nil
1083.12,16.2,Thursday,2016,3,3,07:30,Nil
1057.64,17.5,Thursday,2016,3,3,08:00,Nil
1066.86,18.3,Thursday,2016,3,3,08:30,Nil
1038.78,19.3,Thursday,2016,3,3,09:00,Nil
1005.88,20.2,Thursday,2016,3,3,09:30,Nil
1030.99,19.9,Thursday,2016,3,3,10:00,Nil
1028.23,19.6,Thursday,2016,3,3,10:30,Nil
1023.63,19.6,Thursday,2016,3,3,11:00,Nil
1017.77,20.0,Thursday,2016,3,3,11:30,Nil
1006.32,20.1,Thursday,2016,3,3,12:00,Nil
1011.89,19.9,Thursday,2016,3,3,12:30,Nil
1014.61,20.3,Thursday,2016,3,3,13:00,Nil
1022.61,20.5,Thursday,2016,3,3,13:30,Nil
1006.26,20.7,Thursday,2016,3,3,14:00,Nil
994.58,21.0,Thursday,2016,3,3,14:30,Nil
992.95,20.3,Thursday,2016,3,3,15:00,Nil
1007.95,20.3,Thursday,2016,3,3,15:30,Nil
1022.67,20.1,Thursday,2016,3,3,16:00,Nil
1040.09,19.8,Thursday,2016,3,3,16:30,Nil
1045.58,19.0,Thursday,2016,3,3,17:00,Nil
1060.48,18.7,Thursday,2016,3,3,17:30,Nil
1067.57,18.3,Thursday,2016,3,3,18:00,Nil
1049.88,18.0,Thursday,2016,3,3,18:30,Nil
1061.17,17.8,Thursday,2016,3,3,19:00,Nil
1076.96,17.5,Thursday,2016,3,3,19:30,Nil
1071.52,17.2,Thursday,2016,3,3,20:00,Nil
1045.19,17.1,Thursday,2016,3,3,20:30,Nil
1024.14,16.9,Thursday,2016,3,3,21:00,Nil
997.59,16.8,Thursday,2016,3,3,21:30,Nil
969.22,16.6,Thursday,2016,3,3,22:00,Nil
966.27,16.5,Thursday,2016,3,3,22:30,Nil
948.42,16.6,Thursday,2016,3,3,23:00,Nil
933.7,16.9,Thursday,2016,3,3,23:30,Nil
922.09,17.2,Friday,2016,3,4,00:00,Nil
912.67,17.4,Friday,2016,3,4,00:30,Nil
910.82,17.4,Friday,2016,3,4,01:00,Nil
899.24,17.4,Friday,2016,3,4,01:30,Nil
898.64,16.8,Friday,2016,3,4,02:00,Nil
901.54,16.3,Friday,2016,3,4,02:30,Nil
902.89,16.0,Friday,2016,3,4,03:00,Nil
904.7,15.7,Friday,2016,3,4,03:30,Nil
901.38,15.4,Friday,2016,3,4,04:00,Nil
904.61,15.3,Friday,2016,3,4,04:30,Nil
933.51,14.5,Friday,2016,3,4,05:00,Nil
981.16,14.3,Friday,2016,3,4,05:30,Nil
1037.68,14.6,Friday,2016,3,4,06:00,Nil
1098.71,15.4,Friday,2016,3,4,06:30,Nil
1113.81,16.6,Friday,2016,3,4,07:00,Nil
1109.61,17.7,Friday,2016,3,4,07:30,Nil
1083.12,19.1,Friday,2016,3,4,08:00,Nil
1066.62,19.9,Friday,2016,3,4,08:30,Nil
1048.43,20.6,Friday,2016,3,4,09:00,Nil
1023.68,20.6,Friday,2016,3,4,09:30,Nil
1020.0,20.9,Friday,2016,3,4,10:00,Nil
984.26,21.8,Friday,2016,3,4,10:30,Nil
944.36,20.7,Friday,2016,3,4,11:00,Nil
928.27,21.5,Friday,2016,3,4,11:30,Nil
935.4,22.0,Friday,2016,3,4,12:00,Nil
940.18,22.3,Friday,2016,3,4,12:30,Nil
945.99,22.1,Friday,2016,3,4,13:00,Nil
948.49,21.4,Friday,2016,3,4,13:30,Nil
952.24,21.7,Friday,2016,3,4,14:00,Nil
955.04,21.0,Friday,2016,3,4,14:30,Nil
956.83,21.8,Friday,2016,3,4,15:00,Nil
952.18,22.1,Friday,2016,3,4,15:30,Nil
971.8,21.2,Friday,2016,3,4,16:00,Nil
1015.61,20.8,Friday,2016,3,4,16:30,Nil
1022.68,19.8,Friday,2016,3,4,17:00,Nil
1017.75,19.4,Friday,2016,3,4,17:30,Nil
1009.54,19.1,Friday,2016,3,4,18:00,Nil
1004.57,18.4,Friday,2016,3,4,18:30,Nil
1008.45,17.9,Friday,2016,3,4,19:00,Nil
1020.8,17.6,Friday,2016,3,4,19:30,Nil
1013.85,17.7,Friday,2016,3,4,20:00,Nil
994.56,17.5,Friday,2016,3,4,20:30,Nil
970.99,17.5,Friday,2016,3,4,21:00,Nil
948.29,17.3,Friday,2016,3,4,21:30,Nil
925.41,16.4,Friday,2016,3,4,22:00,Nil
907.15,16.6,Friday,2016,3,4,22:30,Nil
902.78,17.2,Friday,2016,3,4,23:00,Nil
891.45,17.3,Friday,2016,3,4,23:30,Nil
878.95,17.6,Saturday,2016,3,5,00:00,Nil
856.12,17.6,Saturday,2016,3,5,00:30,Nil
852.2,17.1,Saturday,2016,3,5,01:00,Nil
846.26,16.9,Saturday,2016,3,5,01:30,Nil
841.27,16.8,Saturday,2016,3,5,02:00,Nil
836.36,16.4,Saturday,2016,3,5,02:30,Nil
824.71,15.9,Saturday,2016,3,5,03:00,Nil
817.78,15.6,Saturday,2016,3,5,03:30,Nil
804.59,15.2,Saturday,2016,3,5,04:00,Nil
802.14,15.0,Saturday,2016,3,5,04:30,Nil
794.08,14.3,Saturday,2016,3,5,05:00,Nil
818.8,14.0,Saturday,2016,3,5,05:30,Nil
838.65,14.0,Saturday,2016,3,5,06:00,Nil
879.36,14.5,Saturday,2016,3,5,06:30,Nil
898.34,15.8,Saturday,2016,3,5,07:00,Nil
922.86,17.9,Saturday,2016,3,5,07:30,Nil
942.29,18.3,Saturday,2016,3,5,08:00,Nil
938.36,19.3,Saturday,2016,3,5,08:30,Nil
904.36,19.0,Saturday,2016,3,5,09:00,Nil
895.96,19.9,Saturday,2016,3,5,09:30,Nil
905.24,21.0,Saturday,2016,3,5,10:00,Nil
891.36,22.3,Saturday,2016,3,5,10:30,Nil
889.52,22.5,Saturday,2016,3,5,11:00,Nil
891.81,23.3,Saturday,2016,3,5,11:30,Nil
890.78,24.2,Saturday,2016,3,5,12:00,Nil
887.17,23.5,Saturday,2016,3,5,12:30,Nil
875.93,23.8,Saturday,2016,3,5,13:00,Nil
873.2,24.6,Saturday,2016,3,5,13:30,Nil
871.61,24.4,Saturday,2016,3,5,14:00,Nil
878.6,24.2,Saturday,2016,3,5,14:30,Nil
892.47,22.8,Saturday,2016,3,5,15:00,Nil
902.88,21.2,Saturday,2016,3,5,15:30,Nil
913.75,20.6,Saturday,2016,3,5,16:00,Nil
935.15,20.2,Saturday,2016,3,5,16:30,Nil
939.59,19.9,Saturday,2016,3,5,17:00,Nil
935.48,19.4,Saturday,2016,3,5,17:30,Nil
940.82,18.8,Saturday,2016,3,5,18:00,Nil
935.58,18.4,Saturday,2016,3,5,18:30,Nil
936.92,17.9,Saturday,2016,3,5,19:00,Nil
969.68,17.9,Saturday,2016,3,5,19:30,Nil
971.78,17.7,Saturday,2016,3,5,20:00,Nil
937.54,17.5,Saturday,2016,3,5,20:30,Nil
921.25,17.6,Saturday,2016,3,5,21:00,Nil
889.15,17.5,Saturday,2016,3,5,21:30,Nil
875.29,17.5,Saturday,2016,3,5,22:00,Nil
850.25,17.7,Saturday,2016,3,5,22:30,Nil
834.64,17.7,Saturday,2016,3,5,23:00,Nil
834.63,17.8,Saturday,2016,3,5,23:30,Nil
828.01,17.9,Sunday,2016,3,6,00:00,Nil
814.7,17.7,Sunday,2016,3,6,00:30,Nil
798.27,17.7,Sunday,2016,3,6,01:00,Nil
797.88,17.6,Sunday,2016,3,6,01:30,Nil
787.98,17.5,Sunday,2016,3,6,02:00,Nil
791.86,17.6,Sunday,2016,3,6,02:30,Nil
798.54,17.5,Sunday,2016,3,6,03:00,Nil
798.59,17.4,Sunday,2016,3,6,03:30,Nil
804.56,16.9,Sunday,2016,3,6,04:00,Nil
814.21,16.3,Sunday,2016,3,6,04:30,Nil
820.34,16.3,Sunday,2016,3,6,05:00,Nil
838.5,16.4,Sunday,2016,3,6,05:30,Nil
843.82,16.7,Sunday,2016,3,6,06:00,Nil
855.91,16.6,Sunday,2016,3,6,06:30,Nil
876.38,17.1,Sunday,2016,3,6,07:00,Nil
905.96,18.0,Sunday,2016,3,6,07:30,Nil
924.3,19.2,Sunday,2016,3,6,08:00,Nil
935.07,19.6,Sunday,2016,3,6,08:30,Nil
924.14,18.9,Sunday,2016,3,6,09:00,Nil
920.3,19.5,Sunday,2016,3,6,09:30,Nil
908.02,19.1,Sunday,2016,3,6,10:00,Nil
895.96,20.0,Sunday,2016,3,6,10:30,Nil
879.68,20.6,Sunday,2016,3,6,11:00,Nil
852.18,21.2,Sunday,2016,3,6,11:30,Nil
821.44,20.3,Sunday,2016,3,6,12:00,Nil
828.12,20.6,Sunday,2016,3,6,12:30,Nil
844.95,20.1,Sunday,2016,3,6,13:00,Nil
847.33,20.4,Sunday,2016,3,6,13:30,Nil
848.2,19.7,Sunday,2016,3,6,14:00,Nil
877.32,19.9,Sunday,2016,3,6,14:30,Nil
885.63,19.9,Sunday,2016,3,6,15:00,Nil
884.25,19.4,Sunday,2016,3,6,15:30,Nil
924.37,18.2,Sunday,2016,3,6,16:00,Nil
962.46,18.5,Sunday,2016,3,6,16:30,Nil
966.19,18.2,Sunday,2016,3,6,17:00,Nil
963.14,18.1,Sunday,2016,3,6,17:30,Nil
961.77,17.6,Sunday,2016,3,6,18:00,Nil
962.43,17.3,Sunday,2016,3,6,18:30,Nil
987.12,17.2,Sunday,2016,3,6,19:00,Nil
996.2,17.3,Sunday,2016,3,6,19:30,Nil
986.15,17.3,Sunday,2016,3,6,20:00,Nil
968.08,17.2,Sunday,2016,3,6,20:30,Nil
944.21,16.8,Sunday,2016,3,6,21:00,Nil
904.85,16.7,Sunday,2016,3,6,21:30,Nil
885.44,16.5,Sunday,2016,3,6,22:00,Nil
858.0,16.5,Sunday,2016,3,6,22:30,Nil
846.32,16.4,Sunday,2016,3,6,23:00,Nil
832.63,16.2,Sunday,2016,3,6,23:30,Nil
832.56,16.1,Monday,2016,3,7,00:00,Nil
817.01,16.0,Monday,2016,3,7,00:30,Nil
810.26,16.0,Monday,2016,3,7,01:00,Nil
805.43,16.2,Monday,2016,3,7,01:30,Nil
815.18,16.2,Monday,2016,3,7,02:00,Nil
813.67,16.0,Monday,2016,3,7,02:30,Nil
805.35,16.4,Monday,2016,3,7,03:00,Nil
812.89,16.5,Monday,2016,3,7,03:30,Nil
816.55,16.5,Monday,2016,3,7,04:00,Nil
826.84,16.5,Monday,2016,3,7,04:30,Nil
846.01,16.4,Monday,2016,3,7,05:00,Nil
868.67,16.3,Monday,2016,3,7,05:30,Nil
920.61,16.2,Monday,2016,3,7,06:00,Nil
1008.57,16.3,Monday,2016,3,7,06:30,Nil
1044.91,16.4,Monday,2016,3,7,07:00,Nil
987.31,16.7,Monday,2016,3,7,07:30,Nil
946.63,17.1,Monday,2016,3,7,08:00,Nil
946.61,17.4,Monday,2016,3,7,08:30,Nil
960.61,17.5,Monday,2016,3,7,09:00,Nil
924.5,18.4,Monday,2016,3,7,09:30,Nil
888.7,18.6,Monday,2016,3,7,10:00,Nil
862.0,18.9,Monday,2016,3,7,10:30,Nil
845.35,20.1,Monday,2016,3,7,11:00,Nil
837.53,20.2,Monday,2016,3,7,11:30,Nil
855.08,22.2,Monday,2016,3,7,12:00,Nil
908.41,21.1,Monday,2016,3,7,12:30,Nil
893.4,18.9,Monday,2016,3,7,13:00,Nil
829.68,18.7,Monday,2016,3,7,13:30,Nil
907.06,19.0,Monday,2016,3,7,14:00,Nil
939.42,18.0,Monday,2016,3,7,14:30,Nil
943.93,18.1,Monday,2016,3,7,15:00,Nil
952.07,18.0,Monday,2016,3,7,15:30,Nil
975.55,17.3,Monday,2016,3,7,16:00,Nil
980.17,17.1,Monday,2016,3,7,16:30,Nil
961.87,16.2,Monday,2016,3,7,17:00,Nil
976.51,15.9,Monday,2016,3,7,17:30,Nil
956.62,15.6,Monday,2016,3,7,18:00,Nil
980.55,15.4,Monday,2016,3,7,18:30,Nil
984.42,15.2,Monday,2016,3,7,19:00,Nil
989.27,14.9,Monday,2016,3,7,19:30,Nil
982.01,14.9,Monday,2016,3,7,20:00,Nil
945.73,14.8,Monday,2016,3,7,20:30,Nil
912.55,14.5,Monday,2016,3,7,21:00,Nil
886.52,14.3,Monday,2016,3,7,21:30,Nil
869.68,14.2,Monday,2016,3,7,22:00,Nil
860.97,14.3,Monday,2016,3,7,22:30,Nil
842.99,14.1,Monday,2016,3,7,23:00,Nil
822.61,13.8,Monday,2016,3,7,23:30,Nil
807.52,13.7,Tuesday,2016,3,8,00:00,Nil
792.26,13.6,Tuesday,2016,3,8,00:30,Nil
778.71,13.6,Tuesday,2016,3,8,01:00,Nil
760.25,13.6,Tuesday,2016,3,8,01:30,Nil
768.52,13.3,Tuesday,2016,3,8,02:00,Nil
774.37,13.3,Tuesday,2016,3,8,02:30,Nil
766.09,13.2,Tuesday,2016,3,8,03:00,Nil
752.82,13.2,Tuesday,2016,3,8,03:30,Nil
750.39,13.5,Tuesday,2016,3,8,04:00,Nil
762.47,13.6,Tuesday,2016,3,8,04:30,Nil
769.33,13.9,Tuesday,2016,3,8,05:00,Nil
811.36,13.9,Tuesday,2016,3,8,05:30,Nil
875.08,14.0,Tuesday,2016,3,8,06:00,Nil
917.39,14.1,Tuesday,2016,3,8,06:30,Nil
927.0,14.4,Tuesday,2016,3,8,07:00,Nil
910.49,14.6,Tuesday,2016,3,8,07:30,Nil
867.25,15.1,Tuesday,2016,3,8,08:00,Nil
834.0,15.1,Tuesday,2016,3,8,08:30,Nil
822.73,15.9,Tuesday,2016,3,8,09:00,Nil
803.8,16.4,Tuesday,2016,3,8,09:30,Nil
790.95,17.2,Tuesday,2016,3,8,10:00,Nil
786.1,18.3,Tuesday,2016,3,8,10:30,Nil
796.45,19.3,Tuesday,2016,3,8,11:00,Nil
816.85,20.3,Tuesday,2016,3,8,11:30,Nil
812.24,21.1,Tuesday,2016,3,8,12:00,Nil
804.8,20.3,Tuesday,2016,3,8,12:30,Nil
805.93,20.8,Tuesday,2016,3,8,13:00,Nil
823.08,20.9,Tuesday,2016,3,8,13:30,Nil
834.48,21.8,Tuesday,2016,3,8,14:00,Nil
851.99,21.6,Tuesday,2016,3,8,14:30,Nil
868.74,22.0,Tuesday,2016,3,8,15:00,Nil
865.56,22.3,Tuesday,2016,3,8,15:30,Nil
887.68,21.5,Tuesday,2016,3,8,16:00,Nil
907.34,20.4,Tuesday,2016,3,8,16:30,Nil
929.41,19.9,Tuesday,2016,3,8,17:00,Nil
930.08,19.9,Tuesday,2016,3,8,17:30,Nil
924.7,19.9,Tuesday,2016,3,8,18:00,Nil
914.45,20.6,Tuesday,2016,3,8,18:30,Nil
904.06,20.6,Tuesday,2016,3,8,19:00,Nil
913.76,20.2,Tuesday,2016,3,8,19:30,Nil
903.44,19.4,Tuesday,2016,3,8,20:00,Nil
861.85,19.4,Tuesday,2016,3,8,20:30,Nil
788.8,19.6,Tuesday,2016,3,8,21:00,Nil
815.5,20.2,Tuesday,2016,3,8,21:30,Nil
789.25,20.1,Tuesday,2016,3,8,22:00,Nil
768.45,19.9,Tuesday,2016,3,8,22:30,Nil
749.47,19.8,Tuesday,2016,3,8,23:00,Nil
731.24,19.9,Tuesday,2016,3,8,23:30,Nil
733.95,19.7,Wednesday,2016,3,9,00:00,Nil
724.18,19.7,Wednesday,2016,3,9,00:30,Nil
732.97,19.6,Wednesday,2016,3,9,01:00,Nil
731.81,19.1,Wednesday,2016,3,9,01:30,Nil
721.2,19.2,Wednesday,2016,3,9,02:00,Nil
723.67,19.0,Wednesday,2016,3,9,02:30,Nil
762.44,18.7,Wednesday,2016,3,9,03:00,Nil
770.81,18.8,Wednesday,2016,3,9,03:30,Nil
796.5,19.2,Wednesday,2016,3,9,04:00,Nil
788.08,19.4,Wednesday,2016,3,9,04:30,Nil
850.57,19.3,Wednesday,2016,3,9,05:00,Nil
896.51,19.3,Wednesday,2016,3,9,05:30,Nil
970.68,19.8,Wednesday,2016,3,9,06:00,Nil
1029.55,20.0,Wednesday,2016,3,9,06:30,Nil
1070.51,19.6,Wednesday,2016,3,9,07:00,Nil
1072.37,19.5,Wednesday,2016,3,9,07:30,Nil
1030.58,21.1,Wednesday,2016,3,9,08:00,Nil
1005.32,22.2,Wednesday,2016,3,9,08:30,Nil
965.67,24.7,Wednesday,2016,3,9,09:00,Nil
971.32,26.2,Wednesday,2016,3,9,09:30,Nil
983.23,27.2,Wednesday,2016,3,9,10:00,Nil
976.6,28.5,Wednesday,2016,3,9,10:30,Nil
988.1,28.6,Wednesday,2016,3,9,11:00,Nil
951.8,27.5,Wednesday,2016,3,9,11:30,Nil
927.83,26.9,Wednesday,2016,3,9,12:00,Nil
919.61,26.1,Wednesday,2016,3,9,12:30,Nil
931.16,25.3,Wednesday,2016,3,9,13:00,Nil
918.06,24.6,Wednesday,2016,3,9,13:30,Nil
925.63,24.9,Wednesday,2016,3,9,14:00,Nil
914.17,24.7,Wednesday,2016,3,9,14:30,Nil
922.55,23.0,Wednesday,2016,3,9,15:00,Nil
922.13,23.2,Wednesday,2016,3,9,15:30,Nil
942.04,22.5,Wednesday,2016,3,9,16:00,Nil
966.05,20.8,Wednesday,2016,3,9,16:30,Nil
991.04,20.3,Wednesday,2016,3,9,17:00,Nil
951.42,20.5,Wednesday,2016,3,9,17:30,Nil
945.16,19.2,Wednesday,2016,3,9,18:00,Nil
939.08,18.4,Wednesday,2016,3,9,18:30,Nil
951.08,17.6,Wednesday,2016,3,9,19:00,Nil
960.81,17.3,Wednesday,2016,3,9,19:30,Nil
958.1,16.8,Wednesday,2016,3,9,20:00,Nil
944.95,16.3,Wednesday,2016,3,9,20:30,Nil
901.16,15.2,Wednesday,2016,3,9,21:00,Nil
850.06,14.6,Wednesday,2016,3,9,21:30,Nil
850.06,14.0,Wednesday,2016,3,9,22:00,Nil
836.07,13.4,Wednesday,2016,3,9,22:30,Nil
820.81,13.3,Wednesday,2016,3,9,23:00,Nil
791.33,12.9,Wednesday,2016,3,9,23:30,Nil
774.46,12.5,Thursday,2016,3,10,00:00,Nil
789.15,11.7,Thursday,2016,3,10,00:30,Nil
801.44,11.4,Thursday,2016,3,10,01:00,Nil
790.78,11.2,Thursday,2016,3,10,01:30,Nil
789.82,11.0,Thursday,2016,3,10,02:00,Nil
784.12,11.1,Thursday,2016,3,10,02:30,Nil
773.38,10.9,Thursday,2016,3,10,03:00,Nil
753.2,10.2,Thursday,2016,3,10,03:30,Nil
777.08,10.3,Thursday,2016,3,10,04:00,Nil
824.36,10.2,Thursday,2016,3,10,04:30,Nil
860.3,10.3,Thursday,2016,3,10,05:00,Nil
909.08,9.7,Thursday,2016,3,10,05:30,Nil
982.19,9.9,Thursday,2016,3,10,06:00,Nil
1082.54,10.2,Thursday,2016,3,10,06:30,Nil
1097.47,10.9,Thursday,2016,3,10,07:00,Nil
1074.07,12.6,Thursday,2016,3,10,07:30,Nil
1045.7,12.5,Thursday,2016,3,10,08:00,Nil
1032.01,14.7,Thursday,2016,3,10,08:30,Nil
998.63,15.6,Thursday,2016,3,10,09:00,Nil
978.86,15.3,Thursday,2016,3,10,09:30,Nil
941.37,16.7,Thursday,2016,3,10,10:00,Nil
910.74,16.9,Thursday,2016,3,10,10:30,Nil
936.97,16.7,Thursday,2016,3,10,11:00,Nil
920.82,17.1,Thursday,2016,3,10,11:30,Nil
902.94,17.4,Thursday,2016,3,10,12:00,Nil
893.08,18.4,Thursday,2016,3,10,12:30,Nil
879.18,18.0,Thursday,2016,3,10,13:00,Nil
849.69,18.3,Thursday,2016,3,10,13:30,Nil
