Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
6428.97,20.1,Tuesday,2015,12,8,03:30,Nil
6458.53,20.3,Tuesday,2015,12,8,04:00,Nil
6674.96,20.4,Tuesday,2015,12,8,04:30,Nil
6894.16,20.3,Tuesday,2015,12,8,05:00,Nil
7414.76,20.6,Tuesday,2015,12,8,05:30,Nil
7911.33,21.1,Tuesday,2015,12,8,06:00,Nil
8304.43,21.3,Tuesday,2015,12,8,06:30,Nil
8670.49,21.5,Tuesday,2015,12,8,07:00,Nil
8934.32,21.9,Tuesday,2015,12,8,07:30,Nil
8947.62,22.8,Tuesday,2015,12,8,08:00,Nil
9147.53,23.0,Tuesday,2015,12,8,08:30,Nil
9179.22,23.2,Tuesday,2015,12,8,09:00,Nil
9241.1,23.7,Tuesday,2015,12,8,09:30,Nil
9253.25,23.6,Tuesday,2015,12,8,10:00,Nil
9146.73,24.6,Tuesday,2015,12,8,10:30,Nil
9223.5,24.4,Tuesday,2015,12,8,11:00,Nil
9101.69,24.2,Tuesday,2015,12,8,11:30,Nil
9132.82,24.7,Tuesday,2015,12,8,12:00,Nil
9191.79,25.0,Tuesday,2015,12,8,12:30,Nil
9237.51,25.7,Tuesday,2015,12,8,13:00,Nil
9300.64,25.0,Tuesday,2015,12,8,13:30,Nil
9256.65,24.9,Tuesday,2015,12,8,14:00,Nil
9293.19,24.6,Tuesday,2015,12,8,14:30,Nil
9343.67,24.4,Tuesday,2015,12,8,15:00,Nil
9495.2,24.4,Tuesday,2015,12,8,15:30,Nil
9484.4,24.2,Tuesday,2015,12,8,16:00,Nil
9443.6,23.6,Tuesday,2015,12,8,16:30,Nil
9378.38,23.1,Tuesday,2015,12,8,17:00,Nil
9159.29,23.0,Tuesday,2015,12,8,17:30,Nil
9086.98,22.9,Tuesday,2015,12,8,18:00,Nil
8976.21,22.4,Tuesday,2015,12,8,18:30,Nil
8996.53,22.4,Tuesday,2015,12,8,19:00,Nil
9055.99,22.4,Tuesday,2015,12,8,19:30,Nil
8927.91,22.3,Tuesday,2015,12,8,20:00,Nil
8590.84,22.1,Tuesday,2015,12,8,20:30,Nil
8283.1,21.8,Tuesday,2015,12,8,21:00,Nil
8255.51,21.5,Tuesday,2015,12,8,21:30,Nil
8057.85,21.5,Tuesday,2015,12,8,22:00,Nil
8006.13,21.4,Tuesday,2015,12,8,22:30,Nil
7820.1,21.3,Tuesday,2015,12,8,23:00,Nil
7598.01,21.3,Tuesday,2015,12,8,23:30,Nil
7451.22,21.3,Wednesday,2015,12,9,00:00,Nil
7287.5,21.3,Wednesday,2015,12,9,00:30,Nil
7111.27,21.5,Wednesday,2015,12,9,01:00,Nil
6806.72,21.4,Wednesday,2015,12,9,01:30,Nil
6578.64,21.4,Wednesday,2015,12,9,02:00,Nil
6415.9,21.3,Wednesday,2015,12,9,02:30,Nil
6320.23,21.4,Wednesday,2015,12,9,03:00,Nil
6326.99,21.3,Wednesday,2015,12,9,03:30,Nil
6380.49,21.2,Wednesday,2015,12,9,04:00,Nil
6600.14,21.0,Wednesday,2015,12,9,04:30,Nil
6799.34,20.9,Wednesday,2015,12,9,05:00,Nil
7285.95,21.5,Wednesday,2015,12,9,05:30,Nil
7761.23,22.0,Wednesday,2015,12,9,06:00,Nil
8185.89,22.7,Wednesday,2015,12,9,06:30,Nil
8572.58,23.3,Wednesday,2015,12,9,07:00,Nil
8826.22,24.1,Wednesday,2015,12,9,07:30,Nil
8915.83,24.8,Wednesday,2015,12,9,08:00,Nil
9008.48,25.4,Wednesday,2015,12,9,08:30,Nil
9138.26,27.0,Wednesday,2015,12,9,09:00,Nil
9228.68,27.7,Wednesday,2015,12,9,09:30,Nil
9397.25,28.9,Wednesday,2015,12,9,10:00,Nil
9519.12,29.8,Wednesday,2015,12,9,10:30,Nil
9669.26,30.8,Wednesday,2015,12,9,11:00,Nil
9779.65,30.6,Wednesday,2015,12,9,11:30,Nil
9895.82,31.1,Wednesday,2015,12,9,12:00,Nil
10041.1,32.2,Wednesday,2015,12,9,12:30,Nil
10216.15,32.6,Wednesday,2015,12,9,13:00,Nil
10396.91,32.1,Wednesday,2015,12,9,13:30,Nil
10495.91,30.0,Wednesday,2015,12,9,14:00,Nil
10620.41,29.3,Wednesday,2015,12,9,14:30,Nil
10887.65,29.7,Wednesday,2015,12,9,15:00,Nil
11105.97,30.8,Wednesday,2015,12,9,15:30,Nil
11255.11,30.1,Wednesday,2015,12,9,16:00,Nil
11283.72,29.8,Wednesday,2015,12,9,16:30,Nil
11271.03,29.2,Wednesday,2015,12,9,17:00,Nil
10980.47,29.2,Wednesday,2015,12,9,17:30,Nil
10799.15,28.5,Wednesday,2015,12,9,18:00,Nil
10516.4,27.2,Wednesday,2015,12,9,18:30,Nil
10322.01,27.1,Wednesday,2015,12,9,19:00,Nil
10181.88,20.9,Wednesday,2015,12,9,19:30,Nil
9925.5,22.1,Wednesday,2015,12,9,20:00,Nil
9558.34,22.5,Wednesday,2015,12,9,20:30,Nil
9190.52,22.3,Wednesday,2015,12,9,21:00,Nil
8969.65,22.4,Wednesday,2015,12,9,21:30,Nil
8577.48,20.4,Wednesday,2015,12,9,22:00,Nil
8346.5,20.0,Wednesday,2015,12,9,22:30,Nil
8090.08,20.1,Wednesday,2015,12,9,23:00,Nil
7822.21,20.2,Wednesday,2015,12,9,23:30,Nil
7574.79,20.3,Thursday,2015,12,10,00:00,Nil
7386.82,20.3,Thursday,2015,12,10,00:30,Nil
7146.57,20.1,Thursday,2015,12,10,01:00,Nil
6896.17,20.2,Thursday,2015,12,10,01:30,Nil
6610.24,20.2,Thursday,2015,12,10,02:00,Nil
6441.39,20.2,Thursday,2015,12,10,02:30,Nil
6412.09,20.2,Thursday,2015,12,10,03:00,Nil
6439.47,20.2,Thursday,2015,12,10,03:30,Nil
6475.84,20.2,Thursday,2015,12,10,04:00,Nil
6742.14,20.2,Thursday,2015,12,10,04:30,Nil
6948.58,20.1,Thursday,2015,12,10,05:00,Nil
7407.38,20.4,Thursday,2015,12,10,05:30,Nil
7879.56,20.7,Thursday,2015,12,10,06:00,Nil
8292.55,20.9,Thursday,2015,12,10,06:30,Nil
8613.59,21.3,Thursday,2015,12,10,07:00,Nil
8814.63,21.1,Thursday,2015,12,10,07:30,Nil
8909.27,21.4,Thursday,2015,12,10,08:00,Nil
9027.86,21.7,Thursday,2015,12,10,08:30,Nil
9082.1,21.7,Thursday,2015,12,10,09:00,Nil
9146.32,22.8,Thursday,2015,12,10,09:30,Nil
9207.18,23.3,Thursday,2015,12,10,10:00,Nil
9226.08,23.7,Thursday,2015,12,10,10:30,Nil
9242.67,24.5,Thursday,2015,12,10,11:00,Nil
9241.99,24.5,Thursday,2015,12,10,11:30,Nil
9300.16,23.8,Thursday,2015,12,10,12:00,Nil
9418.85,24.2,Thursday,2015,12,10,12:30,Nil
9514.33,24.8,Thursday,2015,12,10,13:00,Nil
9657.36,25.2,Thursday,2015,12,10,13:30,Nil
9742.43,25.3,Thursday,2015,12,10,14:00,Nil
9777.74,25.4,Thursday,2015,12,10,14:30,Nil
9877.8,25.4,Thursday,2015,12,10,15:00,Nil
9938.5,24.9,Thursday,2015,12,10,15:30,Nil
10041.71,24.2,Thursday,2015,12,10,16:00,Nil
10008.89,24.2,Thursday,2015,12,10,16:30,Nil
9967.61,24.0,Thursday,2015,12,10,17:00,Nil
9782.03,23.2,Thursday,2015,12,10,17:30,Nil
9689.17,22.7,Thursday,2015,12,10,18:00,Nil
9447.14,22.3,Thursday,2015,12,10,18:30,Nil
9390.97,22.1,Thursday,2015,12,10,19:00,Nil
9395.47,21.8,Thursday,2015,12,10,19:30,Nil
9352.95,21.6,Thursday,2015,12,10,20:00,Nil
9087.23,21.3,Thursday,2015,12,10,20:30,Nil
8737.36,21.2,Thursday,2015,12,10,21:00,Nil
8577.4,21.0,Thursday,2015,12,10,21:30,Nil
8288.67,20.7,Thursday,2015,12,10,22:00,Nil
8110.56,20.1,Thursday,2015,12,10,22:30,Nil
7912.04,19.6,Thursday,2015,12,10,23:00,Nil
7670.82,20.1,Thursday,2015,12,10,23:30,Nil
7504.87,20.4,Friday,2015,12,11,00:00,Nil
7301.0,20.4,Friday,2015,12,11,00:30,Nil
7092.15,20.3,Friday,2015,12,11,01:00,Nil
6798.52,20.8,Friday,2015,12,11,01:30,Nil
6541.65,21.0,Friday,2015,12,11,02:00,Nil
6401.63,21.0,Friday,2015,12,11,02:30,Nil
6341.74,21.1,Friday,2015,12,11,03:00,Nil
6332.1,21.2,Friday,2015,12,11,03:30,Nil
6429.42,21.2,Friday,2015,12,11,04:00,Nil
6621.61,21.0,Friday,2015,12,11,04:30,Nil
6815.42,21.1,Friday,2015,12,11,05:00,Nil
7241.57,21.2,Friday,2015,12,11,05:30,Nil
7726.85,21.5,Friday,2015,12,11,06:00,Nil
8132.98,21.9,Friday,2015,12,11,06:30,Nil
8480.34,22.0,Friday,2015,12,11,07:00,Nil
8735.37,22.4,Friday,2015,12,11,07:30,Nil
8868.53,23.7,Friday,2015,12,11,08:00,Nil
9020.37,24.6,Friday,2015,12,11,08:30,Nil
9134.73,25.8,Friday,2015,12,11,09:00,Nil
9344.88,27.2,Friday,2015,12,11,09:30,Nil
9527.65,29.3,Friday,2015,12,11,10:00,Nil
9660.06,30.6,Friday,2015,12,11,10:30,Nil
9826.75,31.9,Friday,2015,12,11,11:00,Nil
9921.46,33.1,Friday,2015,12,11,11:30,Nil
10066.59,33.7,Friday,2015,12,11,12:00,Nil
10199.24,33.9,Friday,2015,12,11,12:30,Nil
10300.6,33.9,Friday,2015,12,11,13:00,Nil
10446.92,34.3,Friday,2015,12,11,13:30,Nil
10563.98,33.8,Friday,2015,12,11,14:00,Nil
10640.57,33.8,Friday,2015,12,11,14:30,Nil
10778.29,33.7,Friday,2015,12,11,15:00,Nil
10935.03,32.9,Friday,2015,12,11,15:30,Nil
10967.36,32.5,Friday,2015,12,11,16:00,Nil
10782.88,32.3,Friday,2015,12,11,16:30,Nil
10671.82,31.6,Friday,2015,12,11,17:00,Nil
10198.22,31.1,Friday,2015,12,11,17:30,Nil
9883.04,30.2,Friday,2015,12,11,18:00,Nil
9519.04,29.7,Friday,2015,12,11,18:30,Nil
9358.19,23.0,Friday,2015,12,11,19:00,Nil
9203.17,21.7,Friday,2015,12,11,19:30,Nil
9108.69,21.1,Friday,2015,12,11,20:00,Nil
8820.85,20.6,Friday,2015,12,11,20:30,Nil
8445.05,20.4,Friday,2015,12,11,21:00,Nil
8341.47,20.3,Friday,2015,12,11,21:30,Nil
8138.85,20.0,Friday,2015,12,11,22:00,Nil
8001.45,20.0,Friday,2015,12,11,22:30,Nil
7779.59,19.7,Friday,2015,12,11,23:00,Nil
7528.39,19.6,Friday,2015,12,11,23:30,Nil
7300.05,19.1,Saturday,2015,12,12,00:00,Nil
7021.05,19.0,Saturday,2015,12,12,00:30,Nil
6808.52,19.0,Saturday,2015,12,12,01:00,Nil
6548.87,19.0,Saturday,2015,12,12,01:30,Nil
6272.69,18.8,Saturday,2015,12,12,02:00,Nil
6216.39,18.5,Saturday,2015,12,12,02:30,Nil
6112.51,18.5,Saturday,2015,12,12,03:00,Nil
6103.94,18.4,Saturday,2015,12,12,03:30,Nil
6133.08,18.3,Saturday,2015,12,12,04:00,Nil
6169.16,18.3,Saturday,2015,12,12,04:30,Nil
6197.37,17.5,Saturday,2015,12,12,05:00,Nil
6382.76,18.6,Saturday,2015,12,12,05:30,Nil
6595.94,19.0,Saturday,2015,12,12,06:00,Nil
6801.59,19.3,Saturday,2015,12,12,06:30,Nil
7088.49,19.8,Saturday,2015,12,12,07:00,Nil
7395.55,20.4,Saturday,2015,12,12,07:30,Nil
7616.11,21.2,Saturday,2015,12,12,08:00,Nil
7812.55,20.2,Saturday,2015,12,12,08:30,Nil
7832.61,20.2,Saturday,2015,12,12,09:00,Nil
7802.06,20.2,Saturday,2015,12,12,09:30,Nil
7740.35,19.2,Saturday,2015,12,12,10:00,Nil
7718.19,20.9,Saturday,2015,12,12,10:30,Nil
7695.74,21.7,Saturday,2015,12,12,11:00,Nil
7562.4,20.9,Saturday,2015,12,12,11:30,Nil
7527.25,21.0,Saturday,2015,12,12,12:00,Nil
7473.72,20.8,Saturday,2015,12,12,12:30,Nil
7403.53,20.9,Saturday,2015,12,12,13:00,Nil
7359.94,21.2,Saturday,2015,12,12,13:30,Nil
7399.77,20.3,Saturday,2015,12,12,14:00,Nil
7408.33,20.8,Saturday,2015,12,12,14:30,Nil
7422.89,19.9,Saturday,2015,12,12,15:00,Nil
7568.64,19.7,Saturday,2015,12,12,15:30,Nil
7495.29,19.9,Saturday,2015,12,12,16:00,Nil
7466.45,18.8,Saturday,2015,12,12,16:30,Nil
7555.52,18.6,Saturday,2015,12,12,17:00,Nil
7537.85,18.7,Saturday,2015,12,12,17:30,Nil
7520.1,18.4,Saturday,2015,12,12,18:00,Nil
7459.07,18.4,Saturday,2015,12,12,18:30,Nil
7448.03,18.4,Saturday,2015,12,12,19:00,Nil
7499.41,18.3,Saturday,2015,12,12,19:30,Nil
7525.2,18.3,Saturday,2015,12,12,20:00,Nil
7398.81,18.4,Saturday,2015,12,12,20:30,Nil
7274.32,18.4,Saturday,2015,12,12,21:00,Nil
7191.6,18.5,Saturday,2015,12,12,21:30,Nil
7117.23,18.4,Saturday,2015,12,12,22:00,Nil
7122.33,18.1,Saturday,2015,12,12,22:30,Nil
6947.78,17.9,Saturday,2015,12,12,23:00,Nil
6731.43,17.9,Saturday,2015,12,12,23:30,Nil
6632.49,17.9,Sunday,2015,12,13,00:00,Nil
6449.9,17.8,Sunday,2015,12,13,00:30,Nil
6365.04,17.7,Sunday,2015,12,13,01:00,Nil
6065.56,17.8,Sunday,2015,12,13,01:30,Nil
5916.62,17.8,Sunday,2015,12,13,02:00,Nil
5788.29,17.7,Sunday,2015,12,13,02:30,Nil
5769.84,17.8,Sunday,2015,12,13,03:00,Nil
5739.8,17.7,Sunday,2015,12,13,03:30,Nil
5776.59,18.0,Sunday,2015,12,13,04:00,Nil
5809.3,18.0,Sunday,2015,12,13,04:30,Nil
5803.57,18.0,Sunday,2015,12,13,05:00,Nil
5892.6,18.1,Sunday,2015,12,13,05:30,Nil
6012.26,18.3,Sunday,2015,12,13,06:00,Nil
6242.69,18.7,Sunday,2015,12,13,06:30,Nil
6529.21,19.4,Sunday,2015,12,13,07:00,Nil
6749.95,20.2,Sunday,2015,12,13,07:30,Nil
6995.19,20.8,Sunday,2015,12,13,08:00,Nil
7204.96,21.7,Sunday,2015,12,13,08:30,Nil
7360.49,21.3,Sunday,2015,12,13,09:00,Nil
7427.28,21.2,Sunday,2015,12,13,09:30,Nil
7383.95,21.8,Sunday,2015,12,13,10:00,Nil
7254.53,21.9,Sunday,2015,12,13,10:30,Nil
7196.74,21.6,Sunday,2015,12,13,11:00,Nil
7171.1,22.2,Sunday,2015,12,13,11:30,Nil
7093.06,23.3,Sunday,2015,12,13,12:00,Nil
7090.03,23.3,Sunday,2015,12,13,12:30,Nil
7101.68,23.8,Sunday,2015,12,13,13:00,Nil
7152.3,23.7,Sunday,2015,12,13,13:30,Nil
7236.0,23.4,Sunday,2015,12,13,14:00,Nil
7334.5,22.6,Sunday,2015,12,13,14:30,Nil
7383.8,22.3,Sunday,2015,12,13,15:00,Nil
7411.99,22.4,Sunday,2015,12,13,15:30,Nil
7490.55,22.3,Sunday,2015,12,13,16:00,Nil
7534.31,22.6,Sunday,2015,12,13,16:30,Nil
7674.33,22.4,Sunday,2015,12,13,17:00,Nil
7787.23,21.8,Sunday,2015,12,13,17:30,Nil
7873.15,21.5,Sunday,2015,12,13,18:00,Nil
7798.4,21.2,Sunday,2015,12,13,18:30,Nil
7829.79,21.0,Sunday,2015,12,13,19:00,Nil
7925.22,20.9,Sunday,2015,12,13,19:30,Nil
8005.76,20.6,Sunday,2015,12,13,20:00,Nil
7854.58,20.6,Sunday,2015,12,13,20:30,Nil
7616.66,20.1,Sunday,2015,12,13,21:00,Nil
7530.82,19.8,Sunday,2015,12,13,21:30,Nil
7334.65,19.7,Sunday,2015,12,13,22:00,Nil
7242.14,19.3,Sunday,2015,12,13,22:30,Nil
7031.6,18.3,Sunday,2015,12,13,23:00,Nil
6847.28,17.7,Sunday,2015,12,13,23:30,Nil
6748.17,17.0,Monday,2015,12,14,00:00,Nil
6587.24,16.8,Monday,2015,12,14,00:30,Nil
6505.39,16.2,Monday,2015,12,14,01:00,Nil
6264.32,16.2,Monday,2015,12,14,01:30,Nil
6071.68,16.1,Monday,2015,12,14,02:00,Nil
6036.79,15.8,Monday,2015,12,14,02:30,Nil
5988.73,15.6,Monday,2015,12,14,03:00,Nil
6033.08,15.6,Monday,2015,12,14,03:30,Nil
6125.3,15.6,Monday,2015,12,14,04:00,Nil
6343.48,15.4,Monday,2015,12,14,04:30,Nil
6531.5,15.1,Monday,2015,12,14,05:00,Nil
7035.81,16.0,Monday,2015,12,14,05:30,Nil
7504.8,18.1,Monday,2015,12,14,06:00,Nil
7835.94,19.8,Monday,2015,12,14,06:30,Nil
8264.98,21.0,Monday,2015,12,14,07:00,Nil
8441.9,22.3,Monday,2015,12,14,07:30,Nil
8601.56,23.2,Monday,2015,12,14,08:00,Nil
8697.83,23.8,Monday,2015,12,14,08:30,Nil
8833.85,24.7,Monday,2015,12,14,09:00,Nil
8945.37,26.0,Monday,2015,12,14,09:30,Nil
9021.77,26.3,Monday,2015,12,14,10:00,Nil
9122.72,27.9,Monday,2015,12,14,10:30,Nil
9188.75,28.4,Monday,2015,12,14,11:00,Nil
9317.21,29.7,Monday,2015,12,14,11:30,Nil
9425.74,28.7,Monday,2015,12,14,12:00,Nil
9562.27,29.3,Monday,2015,12,14,12:30,Nil
9660.76,28.4,Monday,2015,12,14,13:00,Nil
9798.42,26.8,Monday,2015,12,14,13:30,Nil
9942.41,26.0,Monday,2015,12,14,14:00,Nil
9993.75,27.0,Monday,2015,12,14,14:30,Nil
10188.45,26.9,Monday,2015,12,14,15:00,Nil
10293.14,27.2,Monday,2015,12,14,15:30,Nil
10364.35,27.4,Monday,2015,12,14,16:00,Nil
10277.81,26.2,Monday,2015,12,14,16:30,Nil
10256.84,26.0,Monday,2015,12,14,17:00,Nil
10028.21,25.4,Monday,2015,12,14,17:30,Nil
9932.74,25.1,Monday,2015,12,14,18:00,Nil
9577.8,24.3,Monday,2015,12,14,18:30,Nil
9327.0,23.5,Monday,2015,12,14,19:00,Nil
9180.43,22.8,Monday,2015,12,14,19:30,Nil
9241.46,22.3,Monday,2015,12,14,20:00,Nil
8911.58,20.6,Monday,2015,12,14,20:30,Nil
8522.25,19.3,Monday,2015,12,14,21:00,Nil
8414.39,19.3,Monday,2015,12,14,21:30,Nil
8077.66,18.6,Monday,2015,12,14,22:00,Nil
7996.68,18.9,Monday,2015,12,14,22:30,Nil
7741.79,18.6,Monday,2015,12,14,23:00,Nil
7515.42,18.2,Monday,2015,12,14,23:30,Nil
7338.66,17.8,Tuesday,2015,12,15,00:00,Nil
7080.11,17.9,Tuesday,2015,12,15,00:30,Nil
6947.39,17.7,Tuesday,2015,12,15,01:00,Nil
6663.27,17.3,Tuesday,2015,12,15,01:30,Nil
6420.27,17.2,Tuesday,2015,12,15,02:00,Nil
6331.06,17.3,Tuesday,2015,12,15,02:30,Nil
6295.43,17.0,Tuesday,2015,12,15,03:00,Nil
6210.81,17.3,Tuesday,2015,12,15,03:30,Nil
6256.97,16.2,Tuesday,2015,12,15,04:00,Nil
6483.18,16.8,Tuesday,2015,12,15,04:30,Nil
6656.66,17.1,Tuesday,2015,12,15,05:00,Nil
7168.33,18.3,Tuesday,2015,12,15,05:30,Nil
7647.3,19.4,Tuesday,2015,12,15,06:00,Nil
8000.44,20.5,Tuesday,2015,12,15,06:30,Nil
8385.76,21.5,Tuesday,2015,12,15,07:00,Nil
8633.18,22.0,Tuesday,2015,12,15,07:30,Nil
8707.2,23.3,Tuesday,2015,12,15,08:00,Nil
8961.69,24.5,Tuesday,2015,12,15,08:30,Nil
9046.22,24.9,Tuesday,2015,12,15,09:00,Nil
9219.09,25.3,Tuesday,2015,12,15,09:30,Nil
9326.87,26.9,Tuesday,2015,12,15,10:00,Nil
9386.21,27.3,Tuesday,2015,12,15,10:30,Nil
9554.12,28.0,Tuesday,2015,12,15,11:00,Nil
9616.83,26.6,Tuesday,2015,12,15,11:30,Nil
9666.91,26.5,Tuesday,2015,12,15,12:00,Nil
9790.99,26.5,Tuesday,2015,12,15,12:30,Nil
9927.02,25.7,Tuesday,2015,12,15,13:00,Nil
10026.69,25.8,Tuesday,2015,12,15,13:30,Nil
10021.76,26.0,Tuesday,2015,12,15,14:00,Nil
10168.7,26.2,Tuesday,2015,12,15,14:30,Nil
10319.82,24.9,Tuesday,2015,12,15,15:00,Nil
10354.47,23.9,Tuesday,2015,12,15,15:30,Nil
10263.25,23.6,Tuesday,2015,12,15,16:00,Nil
10131.47,23.5,Tuesday,2015,12,15,16:30,Nil
9994.43,23.5,Tuesday,2015,12,15,17:00,Nil
9745.52,23.2,Tuesday,2015,12,15,17:30,Nil
9581.28,22.8,Tuesday,2015,12,15,18:00,Nil
9343.89,22.2,Tuesday,2015,12,15,18:30,Nil
9201.68,22.3,Tuesday,2015,12,15,19:00,Nil
9097.03,22.3,Tuesday,2015,12,15,19:30,Nil
8971.12,22.3,Tuesday,2015,12,15,20:00,Nil
8730.76,22.2,Tuesday,2015,12,15,20:30,Nil
8454.64,22.1,Tuesday,2015,12,15,21:00,Nil
8279.01,22.1,Tuesday,2015,12,15,21:30,Nil
8032.9,22.2,Tuesday,2015,12,15,22:00,Nil
7946.29,22.1,Tuesday,2015,12,15,22:30,Nil
7730.9,21.8,Tuesday,2015,12,15,23:00,Nil
7531.68,21.3,Tuesday,2015,12,15,23:30,Nil
7368.28,21.0,Wednesday,2015,12,16,00:00,Nil
7177.2,20.6,Wednesday,2015,12,16,00:30,Nil
7003.06,20.7,Wednesday,2015,12,16,01:00,Nil
6710.44,20.5,Wednesday,2015,12,16,01:30,Nil
6492.78,20.3,Wednesday,2015,12,16,02:00,Nil
6346.7,20.2,Wednesday,2015,12,16,02:30,Nil
6284.42,20.2,Wednesday,2015,12,16,03:00,Nil
6247.03,20.2,Wednesday,2015,12,16,03:30,Nil
6313.93,20.6,Wednesday,2015,12,16,04:00,Nil
6551.11,20.6,Wednesday,2015,12,16,04:30,Nil
6776.71,20.6,Wednesday,2015,12,16,05:00,Nil
7287.25,21.0,Wednesday,2015,12,16,05:30,Nil
7768.95,21.5,Wednesday,2015,12,16,06:00,Nil
8231.21,21.7,Wednesday,2015,12,16,06:30,Nil
8585.6,21.7,Wednesday,2015,12,16,07:00,Nil
8864.46,22.7,Wednesday,2015,12,16,07:30,Nil
8942.18,23.1,Wednesday,2015,12,16,08:00,Nil
9121.13,22.9,Wednesday,2015,12,16,08:30,Nil
9169.54,22.7,Wednesday,2015,12,16,09:00,Nil
9260.18,22.6,Wednesday,2015,12,16,09:30,Nil
9204.3,17.9,Wednesday,2015,12,16,10:00,Nil
9120.89,19.9,Wednesday,2015,12,16,10:30,Nil
9004.62,20.2,Wednesday,2015,12,16,11:00,Nil
8888.94,21.0,Wednesday,2015,12,16,11:30,Nil
8828.62,18.1,Wednesday,2015,12,16,12:00,Nil
8802.88,17.3,Wednesday,2015,12,16,12:30,Nil
8738.78,16.6,Wednesday,2015,12,16,13:00,Nil
8703.64,17.9,Wednesday,2015,12,16,13:30,Nil
8630.43,19.3,Wednesday,2015,12,16,14:00,Nil
8571.99,20.1,Wednesday,2015,12,16,14:30,Nil
8526.89,19.9,Wednesday,2015,12,16,15:00,Nil
8486.93,20.5,Wednesday,2015,12,16,15:30,Nil
8512.47,21.9,Wednesday,2015,12,16,16:00,Nil
8514.66,22.9,Wednesday,2015,12,16,16:30,Nil
8563.81,22.1,Wednesday,2015,12,16,17:00,Nil
8411.93,22.2,Wednesday,2015,12,16,17:30,Nil
8389.27,21.5,Wednesday,2015,12,16,18:00,Nil
8260.94,20.9,Wednesday,2015,12,16,18:30,Nil
8187.83,20.0,Wednesday,2015,12,16,19:00,Nil
8247.64,18.9,Wednesday,2015,12,16,19:30,Nil
8279.07,17.8,Wednesday,2015,12,16,20:00,Nil
8135.61,17.4,Wednesday,2015,12,16,20:30,Nil
7912.43,16.7,Wednesday,2015,12,16,21:00,Nil
7849.98,16.5,Wednesday,2015,12,16,21:30,Nil
7665.56,16.4,Wednesday,2015,12,16,22:00,Nil
7620.21,15.9,Wednesday,2015,12,16,22:30,Nil
7485.76,15.8,Wednesday,2015,12,16,23:00,Nil
7314.15,15.1,Wednesday,2015,12,16,23:30,Nil
7150.07,15.4,Thursday,2015,12,17,00:00,Nil
7008.66,15.3,Thursday,2015,12,17,00:30,Nil
6725.51,15.3,Thursday,2015,12,17,01:00,Nil
6417.82,15.0,Thursday,2015,12,17,01:30,Nil
6217.09,14.9,Thursday,2015,12,17,02:00,Nil
6072.05,14.9,Thursday,2015,12,17,02:30,Nil
6046.99,14.9,Thursday,2015,12,17,03:00,Nil
6060.33,14.4,Thursday,2015,12,17,03:30,Nil
6135.84,14.2,Thursday,2015,12,17,04:00,Nil
6358.01,14.0,Thursday,2015,12,17,04:30,Nil
6547.95,14.2,Thursday,2015,12,17,05:00,Nil
7024.78,15.3,Thursday,2015,12,17,05:30,Nil
7410.26,16.1,Thursday,2015,12,17,06:00,Nil
7684.12,17.8,Thursday,2015,12,17,06:30,Nil
8035.83,19.3,Thursday,2015,12,17,07:00,Nil
8286.95,20.4,Thursday,2015,12,17,07:30,Nil
8472.43,21.7,Thursday,2015,12,17,08:00,Nil
8591.12,22.3,Thursday,2015,12,17,08:30,Nil
8657.17,21.7,Thursday,2015,12,17,09:00,Nil
8715.47,23.5,Thursday,2015,12,17,09:30,Nil
8766.97,24.2,Thursday,2015,12,17,10:00,Nil
8821.4,23.8,Thursday,2015,12,17,10:30,Nil
8924.17,24.8,Thursday,2015,12,17,11:00,Nil
8861.36,26.2,Thursday,2015,12,17,11:30,Nil
8907.85,26.9,Thursday,2015,12,17,12:00,Nil
8949.01,26.1,Thursday,2015,12,17,12:30,Nil
8981.04,26.3,Thursday,2015,12,17,13:00,Nil
9071.82,26.3,Thursday,2015,12,17,13:30,Nil
9100.97,25.3,Thursday,2015,12,17,14:00,Nil
9215.39,25.0,Thursday,2015,12,17,14:30,Nil
9247.44,24.9,Thursday,2015,12,17,15:00,Nil
9320.23,24.9,Thursday,2015,12,17,15:30,Nil
9380.57,24.6,Thursday,2015,12,17,16:00,Nil
9364.45,24.3,Thursday,2015,12,17,16:30,Nil
9418.95,24.2,Thursday,2015,12,17,17:00,Nil
9317.35,23.8,Thursday,2015,12,17,17:30,Nil
9231.62,23.5,Thursday,2015,12,17,18:00,Nil
9107.22,22.8,Thursday,2015,12,17,18:30,Nil
8977.16,22.3,Thursday,2015,12,17,19:00,Nil
8941.29,22.0,Thursday,2015,12,17,19:30,Nil
8939.93,21.8,Thursday,2015,12,17,20:00,Nil
8750.57,21.7,Thursday,2015,12,17,20:30,Nil
8484.24,21.5,Thursday,2015,12,17,21:00,Nil
8393.41,21.3,Thursday,2015,12,17,21:30,Nil
8155.66,20.6,Thursday,2015,12,17,22:00,Nil
8095.12,20.5,Thursday,2015,12,17,22:30,Nil
7872.57,20.0,Thursday,2015,12,17,23:00,Nil
7636.26,20.0,Thursday,2015,12,17,23:30,Nil
7444.88,20.0,Friday,2015,12,18,00:00,Nil
7256.28,19.2,Friday,2015,12,18,00:30,Nil
7042.77,18.6,Friday,2015,12,18,01:00,Nil
6734.6,17.8,Friday,2015,12,18,01:30,Nil
6502.15,17.5,Friday,2015,12,18,02:00,Nil
