Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
6372.57,22.1,Monday,2016,5,30,15:30,Nil
6517.13,21.6,Monday,2016,5,30,16:00,Nil
6664.26,20.4,Monday,2016,5,30,16:30,Nil
6884.42,18.6,Monday,2016,5,30,17:00,Nil
7136.88,18.2,Monday,2016,5,30,17:30,Nil
7294.66,17.1,Monday,2016,5,30,18:00,Nil
7256.5,17.3,Monday,2016,5,30,18:30,Nil
7230.15,16.3,Monday,2016,5,30,19:00,Nil
7116.06,14.6,Monday,2016,5,30,19:30,Nil
7050.44,13.8,Monday,2016,5,30,20:00,Nil
7002.0,12.8,Monday,2016,5,30,20:30,Nil
6823.61,12.2,Monday,2016,5,30,21:00,Nil
6630.03,10.2,Monday,2016,5,30,21:30,Nil
6432.11,10.9,Monday,2016,5,30,22:00,Nil
6318.24,9.3,Monday,2016,5,30,22:30,Nil
6224.99,9.6,Monday,2016,5,30,23:00,Nil
6067.96,9.5,Monday,2016,5,30,23:30,Nil
5824.14,9.8,Tuesday,2016,5,31,00:00,Nil
5647.41,9.6,Tuesday,2016,5,31,00:30,Nil
5526.68,8.1,Tuesday,2016,5,31,01:00,Nil
5372.31,8.4,Tuesday,2016,5,31,01:30,Nil
5269.83,9.5,Tuesday,2016,5,31,02:00,Nil
5199.99,9.6,Tuesday,2016,5,31,02:30,Nil
5174.13,8.4,Tuesday,2016,5,31,03:00,Nil
5139.45,9.2,Tuesday,2016,5,31,03:30,Nil
5113.38,8.9,Tuesday,2016,5,31,04:00,Nil
5180.23,9.3,Tuesday,2016,5,31,04:30,Nil
5394.22,9.7,Tuesday,2016,5,31,05:00,Nil
5648.24,9.7,Tuesday,2016,5,31,05:30,Nil
5940.07,10.1,Tuesday,2016,5,31,06:00,Nil
6311.19,10.0,Tuesday,2016,5,31,06:30,Nil
6680.84,10.8,Tuesday,2016,5,31,07:00,Nil
6928.98,12.0,Tuesday,2016,5,31,07:30,Nil
6912.87,13.6,Tuesday,2016,5,31,08:00,Nil
6800.88,15.0,Tuesday,2016,5,31,08:30,Nil
6595.7,15.8,Tuesday,2016,5,31,09:00,Nil
6190.9,20.3,Tuesday,2016,5,31,10:30,Nil
6261.62,22.4,Tuesday,2016,5,31,11:00,Nil
6237.36,22.8,Tuesday,2016,5,31,11:30,Nil
6227.75,23.7,Tuesday,2016,5,31,12:00,Nil
6195.19,23.1,Tuesday,2016,5,31,12:30,Nil
6246.48,23.1,Tuesday,2016,5,31,13:00,Nil
6229.94,23.9,Tuesday,2016,5,31,13:30,Nil
6282.79,23.2,Tuesday,2016,5,31,14:00,Nil
6389.02,22.1,Tuesday,2016,5,31,14:30,Nil
6444.14,21.5,Tuesday,2016,5,31,15:00,Nil
6497.29,21.2,Tuesday,2016,5,31,15:30,Nil
6661.72,20.4,Tuesday,2016,5,31,16:00,Nil
6801.5,20.0,Tuesday,2016,5,31,16:30,Nil
6969.4,19.6,Tuesday,2016,5,31,17:00,Nil
7188.48,19.1,Tuesday,2016,5,31,17:30,Nil
7257.37,19.0,Tuesday,2016,5,31,18:00,Nil
7177.23,18.5,Tuesday,2016,5,31,18:30,Nil
7222.41,17.9,Tuesday,2016,5,31,19:00,Nil
7057.19,17.3,Tuesday,2016,5,31,19:30,Nil
7023.6,17.0,Tuesday,2016,5,31,20:00,Nil
6951.44,17.4,Tuesday,2016,5,31,20:30,Nil
6774.38,16.8,Tuesday,2016,5,31,21:00,Nil
6618.04,16.1,Tuesday,2016,5,31,21:30,Nil
6459.63,16.4,Tuesday,2016,5,31,22:00,Nil
6288.26,15.7,Tuesday,2016,5,31,22:30,Nil
6231.86,15.5,Tuesday,2016,5,31,23:00,Nil
6089.41,15.1,Tuesday,2016,5,31,23:30,Nil
5802.84,15.5,Wednesday,2016,6,1,00:00,Nil
5639.83,15.5,Wednesday,2016,6,1,00:30,Nil
5498.03,15.0,Wednesday,2016,6,1,01:00,Nil
5320.14,15.1,Wednesday,2016,6,1,01:30,Nil
5271.23,15.4,Wednesday,2016,6,1,02:00,Nil
5181.75,15.3,Wednesday,2016,6,1,02:30,Nil
5129.97,14.9,Wednesday,2016,6,1,03:00,Nil
5154.4,14.8,Wednesday,2016,6,1,03:30,Nil
5162.61,14.8,Wednesday,2016,6,1,04:00,Nil
5224.07,15.1,Wednesday,2016,6,1,04:30,Nil
5316.56,15.4,Wednesday,2016,6,1,05:00,Nil
5564.75,14.9,Wednesday,2016,6,1,05:30,Nil
5826.72,14.0,Wednesday,2016,6,1,06:00,Nil
6198.54,13.9,Wednesday,2016,6,1,06:30,Nil
6490.24,14.2,Wednesday,2016,6,1,07:00,Nil
6822.61,15.2,Wednesday,2016,6,1,07:30,Nil
6806.04,15.4,Wednesday,2016,6,1,08:00,Nil
6751.71,16.1,Wednesday,2016,6,1,08:30,Nil
6710.59,17.0,Wednesday,2016,6,1,09:00,Nil
6684.77,18.0,Wednesday,2016,6,1,09:30,Nil
6642.0,19.1,Wednesday,2016,6,1,10:30,Nil
6608.41,19.8,Wednesday,2016,6,1,11:00,Nil
6485.48,20.1,Wednesday,2016,6,1,11:30,Nil
6458.34,20.9,Wednesday,2016,6,1,12:00,Nil
6438.84,21.4,Wednesday,2016,6,1,12:30,Nil
6486.83,21.6,Wednesday,2016,6,1,13:00,Nil
6535.35,22.1,Wednesday,2016,6,1,13:30,Nil
6483.75,22.0,Wednesday,2016,6,1,14:00,Nil
6531.08,21.7,Wednesday,2016,6,1,14:30,Nil
6621.22,21.2,Wednesday,2016,6,1,15:00,Nil
6665.18,21.1,Wednesday,2016,6,1,15:30,Nil
6720.21,20.8,Wednesday,2016,6,1,16:00,Nil
6840.49,20.4,Wednesday,2016,6,1,16:30,Nil
7046.76,19.9,Wednesday,2016,6,1,17:00,Nil
7313.88,19.3,Wednesday,2016,6,1,17:30,Nil
7352.2,18.9,Wednesday,2016,6,1,18:00,Nil
7308.1,18.7,Wednesday,2016,6,1,18:30,Nil
7222.77,18.3,Wednesday,2016,6,1,19:00,Nil
7098.01,18.0,Wednesday,2016,6,1,19:30,Nil
7023.23,17.6,Wednesday,2016,6,1,20:00,Nil
6932.33,17.3,Wednesday,2016,6,1,20:30,Nil
6700.33,16.2,Wednesday,2016,6,1,21:00,Nil
6539.59,17.0,Wednesday,2016,6,1,21:30,Nil
6407.24,17.0,Wednesday,2016,6,1,22:00,Nil
6298.99,16.4,Wednesday,2016,6,1,22:30,Nil
6190.2,16.8,Wednesday,2016,6,1,23:00,Nil
6080.15,16.3,Wednesday,2016,6,1,23:30,Nil
5823.67,15.7,Thursday,2016,6,2,00:00,Nil
5642.0,15.3,Thursday,2016,6,2,00:30,Nil
5452.67,15.2,Thursday,2016,6,2,01:00,Nil
5286.98,14.5,Thursday,2016,6,2,01:30,Nil
5214.0,14.7,Thursday,2016,6,2,02:00,Nil
5165.31,15.3,Thursday,2016,6,2,02:30,Nil
5099.05,15.3,Thursday,2016,6,2,03:00,Nil
5107.84,15.5,Thursday,2016,6,2,03:30,Nil
5074.28,15.3,Thursday,2016,6,2,04:00,Nil
5177.57,14.9,Thursday,2016,6,2,04:30,Nil
5304.8,14.8,Thursday,2016,6,2,05:00,Nil
5551.42,14.6,Thursday,2016,6,2,05:30,Nil
5781.97,14.5,Thursday,2016,6,2,06:00,Nil
6101.84,14.8,Thursday,2016,6,2,06:30,Nil
6405.03,14.9,Thursday,2016,6,2,07:00,Nil
6725.9,15.3,Thursday,2016,6,2,07:30,Nil
6704.94,15.7,Thursday,2016,6,2,08:00,Nil
6621.22,16.4,Thursday,2016,6,2,08:30,Nil
6516.76,18.0,Thursday,2016,6,2,09:00,Nil
6466.06,18.5,Thursday,2016,6,2,09:30,Nil
6392.52,19.0,Thursday,2016,6,2,10:00,Nil
6358.25,19.6,Thursday,2016,6,2,10:30,Nil
6344.15,20.1,Thursday,2016,6,2,11:00,Nil
6311.67,20.6,Thursday,2016,6,2,11:30,Nil
6399.99,18.5,Thursday,2016,6,2,12:00,Nil
6413.55,17.9,Thursday,2016,6,2,12:30,Nil
6453.7,19.0,Thursday,2016,6,2,13:00,Nil
6496.89,18.9,Thursday,2016,6,2,13:30,Nil
6516.4,18.6,Thursday,2016,6,2,14:00,Nil
6477.56,19.3,Thursday,2016,6,2,14:30,Nil
6513.21,19.2,Thursday,2016,6,2,15:00,Nil
6573.22,19.1,Thursday,2016,6,2,15:30,Nil
6669.9,18.7,Thursday,2016,6,2,16:00,Nil
6743.47,18.5,Thursday,2016,6,2,16:30,Nil
6959.41,18.0,Thursday,2016,6,2,17:00,Nil
7065.9,17.6,Thursday,2016,6,2,17:30,Nil
7174.41,17.3,Thursday,2016,6,2,18:00,Nil
7159.33,17.2,Thursday,2016,6,2,18:30,Nil
7198.92,16.6,Thursday,2016,6,2,19:00,Nil
7094.07,16.7,Thursday,2016,6,2,19:30,Nil
7131.95,15.8,Thursday,2016,6,2,20:00,Nil
6960.74,15.7,Thursday,2016,6,2,20:30,Nil
6763.72,15.4,Thursday,2016,6,2,21:00,Nil
6626.34,16.1,Thursday,2016,6,2,21:30,Nil
6473.53,15.8,Thursday,2016,6,2,22:00,Nil
6312.85,15.2,Thursday,2016,6,2,22:30,Nil
6218.17,14.9,Thursday,2016,6,2,23:00,Nil
6065.5,14.1,Thursday,2016,6,2,23:30,Nil
5827.81,14.3,Friday,2016,6,3,00:00,Nil
5638.88,14.4,Friday,2016,6,3,00:30,Nil
5511.61,15.2,Friday,2016,6,3,01:00,Nil
5376.01,14.9,Friday,2016,6,3,01:30,Nil
5256.16,15.1,Friday,2016,6,3,02:00,Nil
5245.85,15.2,Friday,2016,6,3,02:30,Nil
5164.2,15.0,Friday,2016,6,3,03:00,Nil
5139.21,14.8,Friday,2016,6,3,03:30,Nil
5111.44,13.9,Friday,2016,6,3,04:00,Nil
5234.71,14.4,Friday,2016,6,3,04:30,Nil
5326.86,14.6,Friday,2016,6,3,05:00,Nil
5535.48,14.8,Friday,2016,6,3,05:30,Nil
5742.36,14.7,Friday,2016,6,3,06:00,Nil
6052.33,14.9,Friday,2016,6,3,06:30,Nil
6403.93,15.0,Friday,2016,6,3,07:00,Nil
6707.7,15.3,Friday,2016,6,3,07:30,Nil
6802.88,15.9,Friday,2016,6,3,08:00,Nil
6743.27,16.6,Friday,2016,6,3,08:30,Nil
6653.38,17.3,Friday,2016,6,3,09:00,Nil
6542.67,18.6,Friday,2016,6,3,09:30,Nil
6482.53,19.0,Friday,2016,6,3,10:00,Nil
6513.44,19.8,Friday,2016,6,3,10:30,Nil
6569.44,20.7,Friday,2016,6,3,11:00,Nil
6549.15,21.7,Friday,2016,6,3,11:30,Nil
6528.1,18.3,Friday,2016,6,3,12:00,Nil
6566.2,18.7,Friday,2016,6,3,12:30,Nil
6522.73,19.5,Friday,2016,6,3,13:00,Nil
6472.05,19.9,Friday,2016,6,3,13:30,Nil
6496.82,20.6,Friday,2016,6,3,14:00,Nil
6500.14,20.6,Friday,2016,6,3,14:30,Nil
6485.08,20.4,Friday,2016,6,3,15:00,Nil
6495.91,20.4,Friday,2016,6,3,15:30,Nil
6597.14,20.2,Friday,2016,6,3,16:00,Nil
6666.35,19.8,Friday,2016,6,3,16:30,Nil
6860.84,19.2,Friday,2016,6,3,17:00,Nil
7074.69,18.8,Friday,2016,6,3,17:30,Nil
6977.55,18.7,Friday,2016,6,3,18:00,Nil
7012.43,18.6,Friday,2016,6,3,18:30,Nil
6960.26,18.4,Friday,2016,6,3,19:00,Nil
6850.31,18.3,Friday,2016,6,3,19:30,Nil
6792.61,18.3,Friday,2016,6,3,20:00,Nil
6660.41,18.3,Friday,2016,6,3,20:30,Nil
6560.53,18.6,Friday,2016,6,3,21:00,Nil
6441.25,18.5,Friday,2016,6,3,21:30,Nil
6309.3,18.2,Friday,2016,6,3,22:00,Nil
6207.23,18.0,Friday,2016,6,3,22:30,Nil
6138.64,18.1,Friday,2016,6,3,23:00,Nil
6030.52,19.6,Friday,2016,6,3,23:30,Nil
5808.34,19.8,Saturday,2016,6,4,00:00,Nil
5626.64,20.0,Saturday,2016,6,4,00:30,Nil
5513.68,19.7,Saturday,2016,6,4,01:00,Nil
5332.06,20.1,Saturday,2016,6,4,01:30,Nil
5224.04,20.1,Saturday,2016,6,4,02:00,Nil
5135.88,18.5,Saturday,2016,6,4,02:30,Nil
5084.73,18.7,Saturday,2016,6,4,03:00,Nil
5081.25,19.5,Saturday,2016,6,4,03:30,Nil
5064.86,19.6,Saturday,2016,6,4,04:00,Nil
5101.95,20.0,Saturday,2016,6,4,04:30,Nil
5177.23,19.9,Saturday,2016,6,4,05:00,Nil
5246.15,20.1,Saturday,2016,6,4,05:30,Nil
5305.94,19.7,Saturday,2016,6,4,06:00,Nil
5569.54,19.5,Saturday,2016,6,4,07:00,Nil
5806.35,19.4,Saturday,2016,6,4,07:30,Nil
5974.41,19.6,Saturday,2016,6,4,08:00,Nil
6185.93,19.5,Saturday,2016,6,4,08:30,Nil
6338.95,19.5,Saturday,2016,6,4,09:00,Nil
6406.73,19.9,Saturday,2016,6,4,09:30,Nil
6463.92,17.9,Saturday,2016,6,4,10:00,Nil
6367.86,17.8,Saturday,2016,6,4,10:30,Nil
6380.67,18.4,Saturday,2016,6,4,11:00,Nil
6316.01,19.8,Saturday,2016,6,4,11:30,Nil
6286.15,19.7,Saturday,2016,6,4,12:00,Nil
6352.6,20.4,Saturday,2016,6,4,12:30,Nil
6243.55,20.9,Saturday,2016,6,4,13:00,Nil
6217.99,21.1,Saturday,2016,6,4,13:30,Nil
6179.45,21.2,Saturday,2016,6,4,14:00,Nil
6184.94,21.0,Saturday,2016,6,4,14:30,Nil
6186.47,20.9,Saturday,2016,6,4,15:00,Nil
6289.14,20.7,Saturday,2016,6,4,15:30,Nil
6241.02,19.8,Saturday,2016,6,4,16:00,Nil
6344.81,19.2,Saturday,2016,6,4,16:30,Nil
6546.22,19.1,Saturday,2016,6,4,17:00,Nil
6741.24,18.9,Saturday,2016,6,4,17:30,Nil
6821.25,18.8,Saturday,2016,6,4,18:00,Nil
6719.35,18.8,Saturday,2016,6,4,18:30,Nil
6706.38,18.6,Saturday,2016,6,4,19:00,Nil
6549.51,18.5,Saturday,2016,6,4,19:30,Nil
6497.16,18.5,Saturday,2016,6,4,20:00,Nil
6459.77,18.5,Saturday,2016,6,4,20:30,Nil
6291.58,17.8,Saturday,2016,6,4,21:00,Nil
6192.47,17.4,Saturday,2016,6,4,21:30,Nil
6089.09,17.2,Saturday,2016,6,4,22:00,Nil
6016.83,17.1,Saturday,2016,6,4,22:30,Nil
5987.59,17.0,Saturday,2016,6,4,23:00,Nil
5864.08,16.7,Saturday,2016,6,4,23:30,Nil
5684.16,16.4,Sunday,2016,6,5,00:00,Nil
5492.83,16.0,Sunday,2016,6,5,00:30,Nil
5365.94,15.7,Sunday,2016,6,5,01:00,Nil
5222.17,15.4,Sunday,2016,6,5,01:30,Nil
5093.3,15.0,Sunday,2016,6,5,02:00,Nil
4982.6,14.6,Sunday,2016,6,5,02:30,Nil
4936.89,14.5,Sunday,2016,6,5,03:00,Nil
4901.11,14.5,Sunday,2016,6,5,03:30,Nil
4938.32,14.5,Sunday,2016,6,5,04:00,Nil
4933.13,14.3,Sunday,2016,6,5,04:30,Nil
5008.04,14.4,Sunday,2016,6,5,05:00,Nil
5075.76,14.3,Sunday,2016,6,5,05:30,Nil
5102.11,14.2,Sunday,2016,6,5,06:00,Nil
5221.89,13.9,Sunday,2016,6,5,06:30,Nil
5300.42,14.2,Sunday,2016,6,5,07:00,Nil
5463.05,14.6,Sunday,2016,6,5,07:30,Nil
5611.15,15.0,Sunday,2016,6,5,08:00,Nil
5634.88,15.8,Sunday,2016,6,5,08:30,Nil
5679.16,16.3,Sunday,2016,6,5,09:00,Nil
5667.89,16.9,Sunday,2016,6,5,09:30,Nil
5664.49,17.7,Sunday,2016,6,5,10:00,Nil
5588.65,18.6,Sunday,2016,6,5,10:30,Nil
5564.6,18.2,Sunday,2016,6,5,11:00,Nil
5482.62,19.0,Sunday,2016,6,5,11:30,Nil
5418.38,18.8,Sunday,2016,6,5,12:00,Nil
5416.34,19.2,Sunday,2016,6,5,12:30,Nil
5452.41,18.9,Sunday,2016,6,5,13:00,Nil
5459.49,18.5,Sunday,2016,6,5,13:30,Nil
5494.88,17.6,Sunday,2016,6,5,14:00,Nil
5589.57,17.0,Sunday,2016,6,5,14:30,Nil
5600.76,16.5,Sunday,2016,6,5,15:00,Nil
5662.93,16.6,Sunday,2016,6,5,15:30,Nil
5821.68,16.4,Sunday,2016,6,5,16:00,Nil
6029.96,16.2,Sunday,2016,6,5,16:30,Nil
6425.9,15.9,Sunday,2016,6,5,17:00,Nil
6704.41,15.4,Sunday,2016,6,5,17:30,Nil
6889.26,15.0,Sunday,2016,6,5,18:00,Nil
6892.01,14.8,Sunday,2016,6,5,18:30,Nil
6845.93,14.6,Sunday,2016,6,5,19:00,Nil
6773.42,14.4,Sunday,2016,6,5,19:30,Nil
6757.76,14.3,Sunday,2016,6,5,20:00,Nil
6724.6,14.2,Sunday,2016,6,5,20:30,Nil
6508.45,14.2,Sunday,2016,6,5,21:00,Nil
6394.76,14.5,Sunday,2016,6,5,21:30,Nil
6266.12,14.6,Sunday,2016,6,5,22:00,Nil
6167.03,14.8,Sunday,2016,6,5,22:30,Nil
6054.77,14.8,Sunday,2016,6,5,23:00,Nil
5907.73,14.8,Sunday,2016,6,5,23:30,Nil
5747.47,15.3,Monday,2016,6,6,00:00,Nil
5571.42,15.4,Monday,2016,6,6,00:30,Nil
5435.34,15.2,Monday,2016,6,6,01:00,Nil
5267.12,15.5,Monday,2016,6,6,01:30,Nil
5048.97,15.1,Monday,2016,6,6,03:00,Nil
5053.51,15.0,Monday,2016,6,6,03:30,Nil
5036.94,14.7,Monday,2016,6,6,04:00,Nil
5096.12,14.4,Monday,2016,6,6,04:30,Nil
5252.85,14.4,Monday,2016,6,6,05:00,Nil
5469.86,14.3,Monday,2016,6,6,05:30,Nil
5722.05,14.1,Monday,2016,6,6,06:00,Nil
6127.14,13.3,Monday,2016,6,6,06:30,Nil
6547.25,13.4,Monday,2016,6,6,07:00,Nil
6902.81,13.6,Monday,2016,6,6,07:30,Nil
6910.49,14.1,Monday,2016,6,6,08:00,Nil
6731.42,15.7,Monday,2016,6,6,08:30,Nil
6662.19,15.1,Monday,2016,6,6,09:00,Nil
6688.4,15.4,Monday,2016,6,6,09:30,Nil
6543.36,15.9,Monday,2016,6,6,10:00,Nil
6430.3,16.6,Monday,2016,6,6,10:30,Nil
6485.18,16.7,Monday,2016,6,6,11:00,Nil
6397.19,17.3,Monday,2016,6,6,11:30,Nil
6346.91,17.7,Monday,2016,6,6,12:00,Nil
6334.24,19.0,Monday,2016,6,6,12:30,Nil
6343.61,18.0,Monday,2016,6,6,13:00,Nil
6385.78,18.2,Monday,2016,6,6,13:30,Nil
6473.85,18.3,Monday,2016,6,6,14:00,Nil
6531.41,19.3,Monday,2016,6,6,14:30,Nil
6467.91,19.4,Monday,2016,6,6,15:00,Nil
6515.58,18.4,Monday,2016,6,6,15:30,Nil
6638.99,18.2,Monday,2016,6,6,16:00,Nil
6782.28,17.8,Monday,2016,6,6,16:30,Nil
7058.46,16.8,Monday,2016,6,6,17:00,Nil
7274.6,16.1,Monday,2016,6,6,17:30,Nil
7414.38,15.1,Monday,2016,6,6,18:00,Nil
7357.98,13.9,Monday,2016,6,6,18:30,Nil
7360.01,13.9,Monday,2016,6,6,19:00,Nil
7254.77,13.5,Monday,2016,6,6,19:30,Nil
7177.61,15.0,Monday,2016,6,6,20:00,Nil
7211.19,14.8,Monday,2016,6,6,20:30,Nil
7043.92,15.1,Monday,2016,6,6,21:00,Nil
6862.62,14.7,Monday,2016,6,6,21:30,Nil
6676.19,14.7,Monday,2016,6,6,22:00,Nil
6472.9,15.1,Monday,2016,6,6,22:30,Nil
6374.96,15.2,Monday,2016,6,6,23:00,Nil
6196.26,15.0,Monday,2016,6,6,23:30,Nil
5990.32,14.6,Tuesday,2016,6,7,00:00,Nil
5824.32,14.7,Tuesday,2016,6,7,00:30,Nil
5644.56,14.3,Tuesday,2016,6,7,01:00,Nil
5439.66,13.8,Tuesday,2016,6,7,01:30,Nil
5333.22,13.6,Tuesday,2016,6,7,02:00,Nil
5272.65,12.5,Tuesday,2016,6,7,02:30,Nil
5248.9,13.0,Tuesday,2016,6,7,03:00,Nil
5256.06,12.4,Tuesday,2016,6,7,03:30,Nil
5270.37,12.3,Tuesday,2016,6,7,04:00,Nil
5316.78,12.1,Tuesday,2016,6,7,04:30,Nil
5448.46,11.8,Tuesday,2016,6,7,05:00,Nil
5722.3,11.3,Tuesday,2016,6,7,05:30,Nil
6017.62,10.8,Tuesday,2016,6,7,06:00,Nil
6436.59,11.0,Tuesday,2016,6,7,06:30,Nil
6833.11,11.1,Tuesday,2016,6,7,07:00,Nil
7130.09,12.9,Tuesday,2016,6,7,07:30,Nil
7017.17,14.0,Tuesday,2016,6,7,08:00,Nil
6782.36,15.0,Tuesday,2016,6,7,08:30,Nil
6562.0,16.2,Tuesday,2016,6,7,09:00,Nil
6342.81,17.1,Tuesday,2016,6,7,09:30,Nil
6220.39,18.5,Tuesday,2016,6,7,10:00,Nil
6073.99,18.7,Tuesday,2016,6,7,10:30,Nil
6080.77,18.8,Tuesday,2016,6,7,11:00,Nil
5970.16,19.7,Tuesday,2016,6,7,11:30,Nil
5913.88,20.0,Tuesday,2016,6,7,12:00,Nil
5913.9,21.0,Tuesday,2016,6,7,12:30,Nil
5933.01,20.4,Tuesday,2016,6,7,13:00,Nil
5974.4,21.5,Tuesday,2016,6,7,13:30,Nil
6050.67,21.8,Tuesday,2016,6,7,14:00,Nil
6092.74,22.1,Tuesday,2016,6,7,14:30,Nil
6198.68,21.9,Tuesday,2016,6,7,15:00,Nil
6320.79,21.7,Tuesday,2016,6,7,15:30,Nil
6454.99,21.3,Tuesday,2016,6,7,16:00,Nil
6686.74,20.4,Tuesday,2016,6,7,16:30,Nil
6931.24,19.6,Tuesday,2016,6,7,17:00,Nil
7209.17,18.5,Tuesday,2016,6,7,17:30,Nil
7275.61,18.1,Tuesday,2016,6,7,18:00,Nil
7287.39,17.5,Tuesday,2016,6,7,18:30,Nil
7365.1,16.9,Tuesday,2016,6,7,19:00,Nil
7245.75,16.9,Tuesday,2016,6,7,19:30,Nil
7217.09,15.8,Tuesday,2016,6,7,20:00,Nil
7178.46,15.1,Tuesday,2016,6,7,20:30,Nil
7005.27,14.3,Tuesday,2016,6,7,21:00,Nil
6808.92,14.3,Tuesday,2016,6,7,21:30,Nil
6695.22,14.6,Tuesday,2016,6,7,22:00,Nil
6491.98,14.0,Tuesday,2016,6,7,22:30,Nil
6372.04,14.3,Tuesday,2016,6,7,23:00,Nil
6172.29,14.1,Tuesday,2016,6,7,23:30,Nil
5966.7,13.3,Wednesday,2016,6,8,00:00,Nil
5794.36,13.2,Wednesday,2016,6,8,00:30,Nil
5627.83,13.3,Wednesday,2016,6,8,01:00,Nil
5468.6,12.3,Wednesday,2016,6,8,01:30,Nil
5358.32,12.2,Wednesday,2016,6,8,02:00,Nil
5271.51,11.3,Wednesday,2016,6,8,02:30,Nil
5239.2,11.9,Wednesday,2016,6,8,03:00,Nil
5208.84,13.5,Wednesday,2016,6,8,03:30,Nil
5210.61,13.2,Wednesday,2016,6,8,04:00,Nil
5304.26,12.0,Wednesday,2016,6,8,04:30,Nil
5433.13,12.5,Wednesday,2016,6,8,05:00,Nil
5679.11,12.9,Wednesday,2016,6,8,05:30,Nil
5939.47,13.0,Wednesday,2016,6,8,06:00,Nil
6409.85,12.4,Wednesday,2016,6,8,06:30,Nil
6782.78,12.8,Wednesday,2016,6,8,07:00,Nil
7119.55,14.1,Wednesday,2016,6,8,07:30,Nil
6993.55,15.3,Wednesday,2016,6,8,08:00,Nil
6747.75,16.3,Wednesday,2016,6,8,08:30,Nil
6501.08,17.5,Wednesday,2016,6,8,09:00,Nil
6385.09,18.4,Wednesday,2016,6,8,09:30,Nil
6190.07,18.9,Wednesday,2016,6,8,10:00,Nil
6083.72,19.8,Wednesday,2016,6,8,10:30,Nil
6036.51,20.3,Wednesday,2016,6,8,11:00,Nil
5976.7,20.8,Wednesday,2016,6,8,11:30,Nil
5934.54,21.5,Wednesday,2016,6,8,12:00,Nil
5948.64,21.8,Wednesday,2016,6,8,12:30,Nil
5975.92,22.8,Wednesday,2016,6,8,13:00,Nil
6010.03,22.6,Wednesday,2016,6,8,13:30,Nil
6060.26,23.1,Wednesday,2016,6,8,14:00,Nil
6126.08,23.7,Wednesday,2016,6,8,14:30,Nil
6242.56,23.7,Wednesday,2016,6,8,15:00,Nil
6296.04,23.8,Wednesday,2016,6,8,15:30,Nil
6486.49,23.1,Wednesday,2016,6,8,16:00,Nil
6652.58,22.0,Wednesday,2016,6,8,16:30,Nil
6865.96,19.3,Wednesday,2016,6,8,17:00,Nil
7121.05,19.5,Wednesday,2016,6,8,17:30,Nil
7269.74,17.9,Wednesday,2016,6,8,18:00,Nil
7242.84,18.5,Wednesday,2016,6,8,18:30,Nil
7247.58,17.0,Wednesday,2016,6,8,19:00,Nil
7147.43,15.0,Wednesday,2016,6,8,19:30,Nil
7056.63,14.9,Wednesday,2016,6,8,20:00,Nil
7007.34,15.2,Wednesday,2016,6,8,20:30,Nil
6885.88,14.9,Wednesday,2016,6,8,21:00,Nil
6736.98,15.2,Wednesday,2016,6,8,21:30,Nil
6505.37,14.3,Wednesday,2016,6,8,22:00,Nil
6354.87,13.2,Wednesday,2016,6,8,22:30,Nil
6271.21,13.9,Wednesday,2016,6,8,23:00,Nil
6117.2,12.7,Wednesday,2016,6,8,23:30,Nil
5864.37,12.7,Thursday,2016,6,9,00:00,Nil
5731.21,13.4,Thursday,2016,6,9,00:30,Nil
5582.44,11.9,Thursday,2016,6,9,01:00,Nil
5400.11,13.3,Thursday,2016,6,9,01:30,Nil
5270.47,12.3,Thursday,2016,6,9,02:00,Nil
5218.33,12.4,Thursday,2016,6,9,02:30,Nil
5189.9,10.2,Thursday,2016,6,9,03:00,Nil
5172.27,11.6,Thursday,2016,6,9,03:30,Nil
5207.84,13.1,Thursday,2016,6,9,04:00,Nil
5255.68,11.3,Thursday,2016,6,9,04:30,Nil
5382.94,10.5,Thursday,2016,6,9,05:00,Nil
5579.88,10.7,Thursday,2016,6,9,05:30,Nil
5855.9,10.3,Thursday,2016,6,9,06:00,Nil
6260.2,10.1,Thursday,2016,6,9,06:30,Nil
6652.31,10.7,Thursday,2016,6,9,07:00,Nil
6939.22,13.6,Thursday,2016,6,9,07:30,Nil
6857.25,14.9,Thursday,2016,6,9,08:00,Nil
6641.56,16.2,Thursday,2016,6,9,08:30,Nil
6444.17,17.4,Thursday,2016,6,9,09:00,Nil
6306.73,19.5,Thursday,2016,6,9,09:30,Nil
6181.64,21.5,Thursday,2016,6,9,10:00,Nil
