Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
6339.92,12.0,Thursday,2016,7,14,15:30,Nil
6325.8,12.2,Thursday,2016,7,14,16:00,Nil
6412.43,11.7,Thursday,2016,7,14,16:30,Nil
6586.7,11.1,Thursday,2016,7,14,17:00,Nil
6781.41,10.5,Thursday,2016,7,14,17:30,Nil
7056.51,10.3,Thursday,2016,7,14,18:00,Nil
7084.81,10.4,Thursday,2016,7,14,18:30,Nil
6975.59,10.3,Thursday,2016,7,14,19:00,Nil
6805.08,10.3,Thursday,2016,7,14,19:30,Nil
6721.21,10.2,Thursday,2016,7,14,20:00,Nil
6502.9,9.5,Thursday,2016,7,14,20:30,Nil
6342.8,9.8,Thursday,2016,7,14,21:00,Nil
6109.47,9.6,Thursday,2016,7,14,21:30,Nil
5528.59,9.7,Thursday,2016,7,14,22:30,Nil
5252.64,8.7,Thursday,2016,7,14,23:00,Nil
5525.57,9.1,Thursday,2016,7,14,23:30,Nil
5547.28,9.3,Friday,2016,7,15,00:00,Nil
5299.56,9.5,Friday,2016,7,15,00:30,Nil
5209.82,7.8,Friday,2016,7,15,01:00,Nil
5006.08,8.4,Friday,2016,7,15,01:30,Nil
4821.28,7.6,Friday,2016,7,15,02:00,Nil
4660.47,8.3,Friday,2016,7,15,02:30,Nil
4551.03,8.0,Friday,2016,7,15,03:00,Nil
4483.3,6.5,Friday,2016,7,15,03:30,Nil
4428.72,7.7,Friday,2016,7,15,04:00,Nil
4471.9,7.2,Friday,2016,7,15,04:30,Nil
4511.19,7.5,Friday,2016,7,15,05:00,Nil
4720.17,6.7,Friday,2016,7,15,05:30,Nil
4957.4,7.5,Friday,2016,7,15,06:00,Nil
5436.56,7.1,Friday,2016,7,15,06:30,Nil
5965.43,7.7,Friday,2016,7,15,07:00,Nil
6283.57,8.3,Friday,2016,7,15,07:30,Nil
6714.9,8.6,Friday,2016,7,15,08:00,Nil
6886.48,9.6,Friday,2016,7,15,08:30,Nil
6847.96,10.4,Friday,2016,7,15,09:00,Nil
6802.86,10.7,Friday,2016,7,15,09:30,Nil
6695.56,11.2,Friday,2016,7,15,10:00,Nil
6548.61,11.7,Friday,2016,7,15,10:30,Nil
6442.35,12.3,Friday,2016,7,15,11:00,Nil
6352.32,12.2,Friday,2016,7,15,11:30,Nil
6250.26,12.3,Friday,2016,7,15,12:00,Nil
6211.99,12.3,Friday,2016,7,15,12:30,Nil
6151.0,12.6,Friday,2016,7,15,13:00,Nil
6167.61,12.6,Friday,2016,7,15,13:30,Nil
6194.51,12.5,Friday,2016,7,15,14:00,Nil
6164.71,12.7,Friday,2016,7,15,14:30,Nil
6115.38,12.5,Friday,2016,7,15,15:00,Nil
6088.03,12.4,Friday,2016,7,15,15:30,Nil
6128.33,12.4,Friday,2016,7,15,16:00,Nil
6233.13,12.2,Friday,2016,7,15,16:30,Nil
6424.91,12.0,Friday,2016,7,15,17:00,Nil
6554.86,11.2,Friday,2016,7,15,17:30,Nil
6822.49,11.2,Friday,2016,7,15,18:00,Nil
6817.71,11.3,Friday,2016,7,15,18:30,Nil
6681.03,11.2,Friday,2016,7,15,19:00,Nil
6467.88,11.4,Friday,2016,7,15,19:30,Nil
6431.05,10.8,Friday,2016,7,15,20:00,Nil
6273.19,10.4,Friday,2016,7,15,20:30,Nil
6129.25,10.8,Friday,2016,7,15,21:00,Nil
5914.83,10.5,Friday,2016,7,15,21:30,Nil
5723.97,10.8,Friday,2016,7,15,22:00,Nil
5580.18,10.6,Friday,2016,7,15,22:30,Nil
5466.5,10.1,Friday,2016,7,15,23:00,Nil
5696.1,10.5,Friday,2016,7,15,23:30,Nil
5673.47,8.9,Saturday,2016,7,16,00:00,Nil
5343.26,8.8,Saturday,2016,7,16,00:30,Nil
5083.38,8.7,Saturday,2016,7,16,01:00,Nil
4923.58,8.0,Saturday,2016,7,16,01:30,Nil
4705.65,6.8,Saturday,2016,7,16,02:00,Nil
4514.51,7.2,Saturday,2016,7,16,02:30,Nil
4382.72,6.4,Saturday,2016,7,16,03:00,Nil
4372.03,5.4,Saturday,2016,7,16,03:30,Nil
4320.65,4.5,Saturday,2016,7,16,04:00,Nil
4292.09,5.7,Saturday,2016,7,16,04:30,Nil
4292.26,5.1,Saturday,2016,7,16,05:00,Nil
4372.85,5.0,Saturday,2016,7,16,05:30,Nil
4459.35,5.1,Saturday,2016,7,16,06:00,Nil
4635.4,5.0,Saturday,2016,7,16,06:30,Nil
4738.47,5.8,Saturday,2016,7,16,07:00,Nil
4836.65,6.2,Saturday,2016,7,16,07:30,Nil
5052.04,6.4,Saturday,2016,7,16,08:00,Nil
5311.51,7.2,Saturday,2016,7,16,08:30,Nil
5451.26,9.0,Saturday,2016,7,16,09:00,Nil
5450.49,9.9,Saturday,2016,7,16,09:30,Nil
5290.6,10.8,Saturday,2016,7,16,10:00,Nil
5155.59,11.0,Saturday,2016,7,16,10:30,Nil
4978.02,12.1,Saturday,2016,7,16,11:00,Nil
4830.84,12.5,Saturday,2016,7,16,11:30,Nil
4709.98,12.7,Saturday,2016,7,16,12:00,Nil
4631.95,12.0,Saturday,2016,7,16,12:30,Nil
4558.03,12.3,Saturday,2016,7,16,13:00,Nil
4570.34,12.7,Saturday,2016,7,16,13:30,Nil
4548.7,12.9,Saturday,2016,7,16,14:00,Nil
4515.75,12.9,Saturday,2016,7,16,14:30,Nil
4531.33,13.5,Saturday,2016,7,16,15:00,Nil
4504.2,13.4,Saturday,2016,7,16,15:30,Nil
4724.24,13.2,Saturday,2016,7,16,16:00,Nil
4873.19,12.7,Saturday,2016,7,16,16:30,Nil
5168.18,11.6,Saturday,2016,7,16,17:00,Nil
5515.06,10.6,Saturday,2016,7,16,17:30,Nil
5965.68,9.9,Saturday,2016,7,16,18:00,Nil
6164.11,8.4,Saturday,2016,7,16,18:30,Nil
6095.86,8.4,Saturday,2016,7,16,19:00,Nil
5946.96,6.3,Saturday,2016,7,16,19:30,Nil
5856.63,6.2,Saturday,2016,7,16,20:00,Nil
5739.23,6.4,Saturday,2016,7,16,20:30,Nil
5614.9,6.5,Saturday,2016,7,16,21:00,Nil
5482.25,5.8,Saturday,2016,7,16,21:30,Nil
5347.35,5.5,Saturday,2016,7,16,22:00,Nil
5400.24,4.0,Saturday,2016,7,16,23:30,Nil
5424.15,3.6,Sunday,2016,7,17,00:00,Nil
5205.12,3.0,Sunday,2016,7,17,00:30,Nil
4988.5,2.6,Sunday,2016,7,17,01:00,Nil
4792.81,4.0,Sunday,2016,7,17,01:30,Nil
4553.32,2.7,Sunday,2016,7,17,02:00,Nil
4374.13,3.3,Sunday,2016,7,17,02:30,Nil
4291.75,2.6,Sunday,2016,7,17,03:00,Nil
4227.3,3.0,Sunday,2016,7,17,03:30,Nil
4138.21,3.5,Sunday,2016,7,17,04:00,Nil
4086.08,4.6,Sunday,2016,7,17,04:30,Nil
4092.19,4.8,Sunday,2016,7,17,05:00,Nil
4132.51,5.8,Sunday,2016,7,17,05:30,Nil
4175.11,5.7,Sunday,2016,7,17,06:00,Nil
4292.2,7.4,Sunday,2016,7,17,06:30,Nil
4405.64,7.8,Sunday,2016,7,17,07:00,Nil
4449.65,7.3,Sunday,2016,7,17,07:30,Nil
4652.26,7.5,Sunday,2016,7,17,08:00,Nil
4826.02,8.3,Sunday,2016,7,17,08:30,Nil
4934.32,9.0,Sunday,2016,7,17,09:00,Nil
4975.49,9.9,Sunday,2016,7,17,09:30,Nil
4914.98,11.0,Sunday,2016,7,17,10:00,Nil
4811.91,12.2,Sunday,2016,7,17,10:30,Nil
4621.33,13.0,Sunday,2016,7,17,11:00,Nil
4538.51,13.5,Sunday,2016,7,17,11:30,Nil
4449.56,13.5,Sunday,2016,7,17,12:00,Nil
4373.83,14.3,Sunday,2016,7,17,12:30,Nil
4273.09,14.5,Sunday,2016,7,17,13:00,Nil
4265.78,14.4,Sunday,2016,7,17,13:30,Nil
4248.14,14.8,Sunday,2016,7,17,14:00,Nil
4263.18,14.9,Sunday,2016,7,17,14:30,Nil
4313.25,14.9,Sunday,2016,7,17,15:00,Nil
4379.57,14.6,Sunday,2016,7,17,15:30,Nil
4554.62,13.5,Sunday,2016,7,17,16:00,Nil
4783.47,13.2,Sunday,2016,7,17,16:30,Nil
5038.16,13.0,Sunday,2016,7,17,17:00,Nil
5385.3,12.6,Sunday,2016,7,17,17:30,Nil
5750.45,12.4,Sunday,2016,7,17,18:00,Nil
5822.74,12.3,Sunday,2016,7,17,18:30,Nil
5719.06,12.2,Sunday,2016,7,17,19:00,Nil
5584.44,12.1,Sunday,2016,7,17,19:30,Nil
5472.12,12.6,Sunday,2016,7,17,20:00,Nil
5337.53,12.5,Sunday,2016,7,17,20:30,Nil
5193.47,13.0,Sunday,2016,7,17,21:00,Nil
4997.62,13.1,Sunday,2016,7,17,21:30,Nil
4784.36,12.4,Sunday,2016,7,17,22:00,Nil
4611.26,12.2,Sunday,2016,7,17,22:30,Nil
4557.28,12.4,Sunday,2016,7,17,23:00,Nil
4774.48,12.4,Sunday,2016,7,17,23:30,Nil
4789.75,12.5,Monday,2016,7,18,00:00,Nil
4653.36,12.3,Monday,2016,7,18,00:30,Nil
4464.98,12.0,Monday,2016,7,18,01:00,Nil
4347.7,11.8,Monday,2016,7,18,01:30,Nil
4176.12,11.4,Monday,2016,7,18,02:00,Nil
3985.65,11.3,Monday,2016,7,18,02:30,Nil
3864.97,11.3,Monday,2016,7,18,03:00,Nil
3827.85,11.3,Monday,2016,7,18,03:30,Nil
3779.67,11.0,Monday,2016,7,18,04:00,Nil
3794.96,11.1,Monday,2016,7,18,04:30,Nil
3841.35,10.9,Monday,2016,7,18,05:00,Nil
4052.34,10.8,Monday,2016,7,18,05:30,Nil
4303.67,10.8,Monday,2016,7,18,06:00,Nil
4808.4,10.9,Monday,2016,7,18,06:30,Nil
5307.2,10.6,Monday,2016,7,18,07:00,Nil
5606.07,10.6,Monday,2016,7,18,07:30,Nil
5935.73,10.7,Monday,2016,7,18,08:00,Nil
6035.74,11.7,Monday,2016,7,18,08:30,Nil
5943.23,12.8,Monday,2016,7,18,09:00,Nil
5901.75,12.3,Monday,2016,7,18,09:30,Nil
5807.03,13.1,Monday,2016,7,18,10:00,Nil
5679.58,14.0,Monday,2016,7,18,10:30,Nil
5616.24,14.9,Monday,2016,7,18,11:00,Nil
5565.9,16.1,Monday,2016,7,18,11:30,Nil
5519.13,18.4,Monday,2016,7,18,12:00,Nil
5542.13,17.3,Monday,2016,7,18,12:30,Nil
5504.6,17.5,Monday,2016,7,18,13:00,Nil
5585.52,16.3,Monday,2016,7,18,13:30,Nil
5701.72,14.8,Monday,2016,7,18,14:30,Nil
5687.25,15.1,Monday,2016,7,18,15:00,Nil
5679.45,15.6,Monday,2016,7,18,15:30,Nil
5734.35,15.6,Monday,2016,7,18,16:00,Nil
5815.91,16.1,Monday,2016,7,18,16:30,Nil
5961.75,14.5,Monday,2016,7,18,17:00,Nil
6088.7,13.8,Monday,2016,7,18,17:30,Nil
6451.38,13.7,Monday,2016,7,18,18:00,Nil
6502.74,13.6,Monday,2016,7,18,18:30,Nil
6403.92,13.9,Monday,2016,7,18,19:00,Nil
6198.11,13.9,Monday,2016,7,18,19:30,Nil
6107.79,13.7,Monday,2016,7,18,20:00,Nil
5955.36,13.8,Monday,2016,7,18,20:30,Nil
5735.01,13.1,Monday,2016,7,18,21:00,Nil
5589.88,14.0,Monday,2016,7,18,21:30,Nil
5379.56,14.3,Monday,2016,7,18,22:00,Nil
5234.02,14.0,Monday,2016,7,18,22:30,Nil
5183.72,14.2,Monday,2016,7,18,23:00,Nil
5449.54,14.3,Monday,2016,7,18,23:30,Nil
5431.89,14.9,Tuesday,2016,7,19,00:00,Nil
5214.99,14.4,Tuesday,2016,7,19,00:30,Nil
4987.84,13.7,Tuesday,2016,7,19,01:00,Nil
4809.32,13.1,Tuesday,2016,7,19,01:30,Nil
4592.49,12.3,Tuesday,2016,7,19,02:00,Nil
4462.25,12.6,Tuesday,2016,7,19,02:30,Nil
4337.36,12.9,Tuesday,2016,7,19,03:00,Nil
4306.86,12.1,Tuesday,2016,7,19,03:30,Nil
4251.67,12.4,Tuesday,2016,7,19,04:00,Nil
4259.96,12.0,Tuesday,2016,7,19,04:30,Nil
4310.5,11.4,Tuesday,2016,7,19,05:00,Nil
4487.49,12.3,Tuesday,2016,7,19,05:30,Nil
4781.09,11.8,Tuesday,2016,7,19,06:00,Nil
5253.31,11.2,Tuesday,2016,7,19,06:30,Nil
5638.3,11.9,Tuesday,2016,7,19,07:00,Nil
5970.62,12.0,Tuesday,2016,7,19,07:30,Nil
6295.45,12.2,Tuesday,2016,7,19,08:00,Nil
6389.0,12.0,Tuesday,2016,7,19,08:30,Nil
6374.3,12.5,Tuesday,2016,7,19,09:00,Nil
6374.29,12.3,Tuesday,2016,7,19,09:30,Nil
6265.21,12.5,Tuesday,2016,7,19,10:00,Nil
6208.12,13.1,Tuesday,2016,7,19,10:30,Nil
6124.64,14.1,Tuesday,2016,7,19,11:00,Nil
6047.71,14.3,Tuesday,2016,7,19,11:30,Nil
6042.82,15.1,Tuesday,2016,7,19,12:00,Nil
5946.04,14.7,Tuesday,2016,7,19,12:30,Nil
5991.38,14.7,Tuesday,2016,7,19,13:00,Nil
6051.44,14.9,Tuesday,2016,7,19,13:30,Nil
6087.24,14.4,Tuesday,2016,7,19,14:00,Nil
6088.49,14.4,Tuesday,2016,7,19,14:30,Nil
6032.49,14.3,Tuesday,2016,7,19,15:00,Nil
6048.64,13.6,Tuesday,2016,7,19,15:30,Nil
6134.84,13.4,Tuesday,2016,7,19,16:00,Nil
6182.95,13.1,Tuesday,2016,7,19,16:30,Nil
6371.67,12.8,Tuesday,2016,7,19,17:00,Nil
6610.68,12.8,Tuesday,2016,7,19,17:30,Nil
6827.14,12.3,Tuesday,2016,7,19,18:00,Nil
6806.58,12.2,Tuesday,2016,7,19,18:30,Nil
6701.11,12.0,Tuesday,2016,7,19,19:00,Nil
6492.12,11.6,Tuesday,2016,7,19,19:30,Nil
6390.05,11.6,Tuesday,2016,7,19,20:00,Nil
6201.5,11.4,Tuesday,2016,7,19,20:30,Nil
6060.91,11.2,Tuesday,2016,7,19,21:00,Nil
5834.09,11.0,Tuesday,2016,7,19,21:30,Nil
5618.31,11.0,Tuesday,2016,7,19,22:00,Nil
5438.41,10.8,Tuesday,2016,7,19,22:30,Nil
5364.43,10.6,Tuesday,2016,7,19,23:00,Nil
5558.11,10.6,Tuesday,2016,7,19,23:30,Nil
5558.32,10.2,Wednesday,2016,7,20,00:00,Nil
5334.56,10.2,Wednesday,2016,7,20,00:30,Nil
5105.07,9.8,Wednesday,2016,7,20,01:00,Nil
4936.08,9.9,Wednesday,2016,7,20,01:30,Nil
4736.09,9.8,Wednesday,2016,7,20,02:00,Nil
4568.82,9.4,Wednesday,2016,7,20,02:30,Nil
4480.4,9.5,Wednesday,2016,7,20,03:00,Nil
4390.8,9.4,Wednesday,2016,7,20,03:30,Nil
4390.71,9.2,Wednesday,2016,7,20,04:00,Nil
4382.84,8.9,Wednesday,2016,7,20,04:30,Nil
4440.89,8.7,Wednesday,2016,7,20,05:00,Nil
4635.68,8.3,Wednesday,2016,7,20,05:30,Nil
4820.24,8.0,Wednesday,2016,7,20,06:00,Nil
5344.78,8.7,Wednesday,2016,7,20,06:30,Nil
5774.08,9.0,Wednesday,2016,7,20,07:00,Nil
6126.18,9.3,Wednesday,2016,7,20,07:30,Nil
6440.1,9.5,Wednesday,2016,7,20,08:00,Nil
6538.27,10.2,Wednesday,2016,7,20,08:30,Nil
6470.17,10.6,Wednesday,2016,7,20,09:00,Nil
6347.41,11.4,Wednesday,2016,7,20,09:30,Nil
6223.69,11.9,Wednesday,2016,7,20,10:00,Nil
6186.21,12.3,Wednesday,2016,7,20,10:30,Nil
6097.09,12.2,Wednesday,2016,7,20,11:00,Nil
6010.89,12.4,Wednesday,2016,7,20,11:30,Nil
6054.14,13.1,Wednesday,2016,7,20,12:00,Nil
5829.97,13.6,Wednesday,2016,7,20,12:30,Nil
5792.68,14.0,Wednesday,2016,7,20,13:00,Nil
5810.0,14.9,Wednesday,2016,7,20,13:30,Nil
5732.7,14.5,Wednesday,2016,7,20,14:00,Nil
5744.2,15.0,Wednesday,2016,7,20,14:30,Nil
5638.74,14.9,Wednesday,2016,7,20,15:00,Nil
5658.43,14.7,Wednesday,2016,7,20,15:30,Nil
5760.56,14.4,Wednesday,2016,7,20,16:00,Nil
5825.72,13.7,Wednesday,2016,7,20,16:30,Nil
6006.96,12.6,Wednesday,2016,7,20,17:00,Nil
6272.91,11.5,Wednesday,2016,7,20,17:30,Nil
6641.93,11.1,Wednesday,2016,7,20,18:00,Nil
6798.14,10.1,Wednesday,2016,7,20,18:30,Nil
6725.61,10.1,Wednesday,2016,7,20,19:00,Nil
6601.88,9.5,Wednesday,2016,7,20,19:30,Nil
6477.92,9.2,Wednesday,2016,7,20,20:00,Nil
6344.75,8.3,Wednesday,2016,7,20,20:30,Nil
6215.44,8.2,Wednesday,2016,7,20,21:00,Nil
5975.3,6.7,Wednesday,2016,7,20,21:30,Nil
5803.62,6.2,Wednesday,2016,7,20,22:00,Nil
5544.33,6.1,Wednesday,2016,7,20,22:30,Nil
5431.39,6.1,Wednesday,2016,7,20,23:00,Nil
5673.59,5.9,Wednesday,2016,7,20,23:30,Nil
5655.92,6.1,Thursday,2016,7,21,00:00,Nil
5429.77,6.6,Thursday,2016,7,21,00:30,Nil
5227.22,6.6,Thursday,2016,7,21,01:00,Nil
5019.48,6.0,Thursday,2016,7,21,01:30,Nil
4834.06,6.1,Thursday,2016,7,21,02:00,Nil
4725.81,6.2,Thursday,2016,7,21,02:30,Nil
4595.88,6.6,Thursday,2016,7,21,03:00,Nil
4519.59,7.3,Thursday,2016,7,21,03:30,Nil
4466.35,7.4,Thursday,2016,7,21,04:00,Nil
4469.01,7.2,Thursday,2016,7,21,04:30,Nil
4544.85,7.6,Thursday,2016,7,21,05:00,Nil
4725.25,7.7,Thursday,2016,7,21,05:30,Nil
4961.28,8.7,Thursday,2016,7,21,06:00,Nil
5394.96,8.4,Thursday,2016,7,21,06:30,Nil
5867.62,8.8,Thursday,2016,7,21,07:00,Nil
6248.23,9.1,Thursday,2016,7,21,07:30,Nil
6588.29,9.9,Thursday,2016,7,21,08:00,Nil
6657.02,11.5,Thursday,2016,7,21,08:30,Nil
6618.02,11.9,Thursday,2016,7,21,09:00,Nil
6637.27,11.9,Thursday,2016,7,21,09:30,Nil
6597.83,12.7,Thursday,2016,7,21,10:00,Nil
6498.79,12.8,Thursday,2016,7,21,10:30,Nil
6366.23,12.9,Thursday,2016,7,21,11:00,Nil
6358.43,14.1,Thursday,2016,7,21,11:30,Nil
6157.53,14.9,Thursday,2016,7,21,12:00,Nil
5987.85,16.1,Thursday,2016,7,21,12:30,Nil
5902.58,17.1,Thursday,2016,7,21,13:00,Nil
5887.3,16.8,Thursday,2016,7,21,13:30,Nil
5767.78,17.0,Thursday,2016,7,21,14:00,Nil
5762.74,17.1,Thursday,2016,7,21,14:30,Nil
5688.52,16.5,Thursday,2016,7,21,15:00,Nil
5646.44,15.5,Thursday,2016,7,21,15:30,Nil
5718.64,15.1,Thursday,2016,7,21,16:00,Nil
5839.97,14.9,Thursday,2016,7,21,16:30,Nil
5967.47,14.7,Thursday,2016,7,21,17:00,Nil
6096.67,14.2,Thursday,2016,7,21,17:30,Nil
6413.97,14.1,Thursday,2016,7,21,18:00,Nil
6453.86,14.4,Thursday,2016,7,21,18:30,Nil
6360.72,14.2,Thursday,2016,7,21,19:00,Nil
6167.39,14.0,Thursday,2016,7,21,19:30,Nil
6049.2,14.0,Thursday,2016,7,21,20:00,Nil
5894.71,13.9,Thursday,2016,7,21,20:30,Nil
5751.14,13.8,Thursday,2016,7,21,21:00,Nil
5517.33,13.8,Thursday,2016,7,21,21:30,Nil
5222.6,13.9,Thursday,2016,7,21,22:00,Nil
4990.89,14.0,Thursday,2016,7,21,22:30,Nil
4879.91,14.1,Thursday,2016,7,21,23:00,Nil
5121.88,14.4,Thursday,2016,7,21,23:30,Nil
5105.46,14.3,Friday,2016,7,22,00:00,Nil
4832.46,13.9,Friday,2016,7,22,00:30,Nil
4664.11,14.1,Friday,2016,7,22,01:00,Nil
4485.06,13.9,Friday,2016,7,22,01:30,Nil
4268.43,14.1,Friday,2016,7,22,02:00,Nil
4100.03,14.4,Friday,2016,7,22,02:30,Nil
3978.67,14.6,Friday,2016,7,22,03:00,Nil
3911.03,14.5,Friday,2016,7,22,03:30,Nil
3800.13,14.5,Friday,2016,7,22,04:00,Nil
3826.56,14.9,Friday,2016,7,22,04:30,Nil
3896.87,15.6,Friday,2016,7,22,05:00,Nil
4077.23,15.6,Friday,2016,7,22,05:30,Nil
4330.2,15.3,Friday,2016,7,22,06:00,Nil
4783.51,15.3,Friday,2016,7,22,06:30,Nil
5246.74,15.9,Friday,2016,7,22,07:00,Nil
5542.73,15.4,Friday,2016,7,22,07:30,Nil
5875.92,15.4,Friday,2016,7,22,08:00,Nil
5881.26,15.6,Friday,2016,7,22,08:30,Nil
5816.6,15.6,Friday,2016,7,22,09:00,Nil
5841.99,15.7,Friday,2016,7,22,09:30,Nil
5963.19,14.9,Friday,2016,7,22,10:00,Nil
5970.47,14.8,Friday,2016,7,22,10:30,Nil
5894.68,14.6,Friday,2016,7,22,11:00,Nil
5866.05,15.0,Friday,2016,7,22,11:30,Nil
5771.93,15.3,Friday,2016,7,22,12:00,Nil
5728.84,15.7,Friday,2016,7,22,12:30,Nil
5649.58,15.8,Friday,2016,7,22,13:00,Nil
5601.23,15.9,Friday,2016,7,22,13:30,Nil
5538.39,16.5,Friday,2016,7,22,14:00,Nil
5582.78,17.0,Friday,2016,7,22,14:30,Nil
5721.12,11.4,Friday,2016,7,22,15:00,Nil
5749.91,11.3,Friday,2016,7,22,15:30,Nil
5896.61,11.8,Friday,2016,7,22,16:00,Nil
6005.27,12.6,Friday,2016,7,22,16:30,Nil
6168.84,12.1,Friday,2016,7,22,17:00,Nil
6318.54,11.7,Friday,2016,7,22,17:30,Nil
6644.37,11.3,Friday,2016,7,22,18:00,Nil
6675.6,10.6,Friday,2016,7,22,18:30,Nil
6497.84,10.7,Friday,2016,7,22,19:00,Nil
6247.98,10.6,Friday,2016,7,22,19:30,Nil
6073.66,10.3,Friday,2016,7,22,20:00,Nil
5949.33,10.6,Friday,2016,7,22,20:30,Nil
5702.41,11.2,Friday,2016,7,22,21:00,Nil
5492.74,11.6,Friday,2016,7,22,21:30,Nil
5210.17,10.8,Friday,2016,7,22,22:00,Nil
5097.59,10.0,Friday,2016,7,22,22:30,Nil
5040.42,9.5,Friday,2016,7,22,23:00,Nil
5231.11,10.3,Friday,2016,7,22,23:30,Nil
5292.55,9.5,Saturday,2016,7,23,00:00,Nil
4998.74,10.1,Saturday,2016,7,23,00:30,Nil
4768.35,8.1,Saturday,2016,7,23,01:00,Nil
4518.36,8.5,Saturday,2016,7,23,01:30,Nil
4278.25,8.4,Saturday,2016,7,23,02:00,Nil
4166.48,9.1,Saturday,2016,7,23,02:30,Nil
4011.33,8.2,Saturday,2016,7,23,03:00,Nil
3948.75,8.1,Saturday,2016,7,23,03:30,Nil
3821.93,8.0,Saturday,2016,7,23,04:00,Nil
3785.19,8.2,Saturday,2016,7,23,04:30,Nil
3767.01,7.9,Saturday,2016,7,23,05:00,Nil
3818.5,7.8,Saturday,2016,7,23,05:30,Nil
3895.72,7.7,Saturday,2016,7,23,06:00,Nil
4109.86,7.3,Saturday,2016,7,23,06:30,Nil
4485.41,6.6,Saturday,2016,7,23,07:30,Nil
4758.42,6.4,Saturday,2016,7,23,08:00,Nil
5030.01,7.0,Saturday,2016,7,23,08:30,Nil
5147.22,7.6,Saturday,2016,7,23,09:00,Nil
5163.55,8.2,Saturday,2016,7,23,09:30,Nil
5090.15,8.5,Saturday,2016,7,23,10:00,Nil
5014.2,8.3,Saturday,2016,7,23,10:30,Nil
5011.02,6.2,Saturday,2016,7,23,11:00,Nil
4952.14,8.0,Saturday,2016,7,23,11:30,Nil
4805.25,8.8,Saturday,2016,7,23,12:00,Nil
4747.36,9.2,Saturday,2016,7,23,12:30,Nil
4717.76,9.9,Saturday,2016,7,23,13:00,Nil
4779.44,10.2,Saturday,2016,7,23,13:30,Nil
4841.64,9.7,Saturday,2016,7,23,14:00,Nil
4895.63,7.3,Saturday,2016,7,23,14:30,Nil
4939.68,7.8,Saturday,2016,7,23,15:00,Nil
5047.73,8.4,Saturday,2016,7,23,15:30,Nil
5182.59,8.4,Saturday,2016,7,23,16:00,Nil
5389.71,7.2,Saturday,2016,7,23,16:30,Nil
5663.6,7.5,Saturday,2016,7,23,17:00,Nil
5927.3,6.5,Saturday,2016,7,23,17:30,Nil
6302.63,6.8,Saturday,2016,7,23,18:00,Nil
6456.23,6.9,Saturday,2016,7,23,18:30,Nil
6344.55,6.7,Saturday,2016,7,23,19:00,Nil
6172.28,6.1,Saturday,2016,7,23,19:30,Nil
6060.93,6.5,Saturday,2016,7,23,20:00,Nil
5925.38,7.2,Saturday,2016,7,23,20:30,Nil
5827.37,6.7,Saturday,2016,7,23,21:00,Nil
5688.13,5.8,Saturday,2016,7,23,21:30,Nil
5546.74,5.9,Saturday,2016,7,23,22:00,Nil
5403.87,5.8,Saturday,2016,7,23,22:30,Nil
5340.99,4.4,Saturday,2016,7,23,23:00,Nil
5573.04,3.8,Saturday,2016,7,23,23:30,Nil
5579.15,4.3,Sunday,2016,7,24,00:00,Nil
5292.25,4.6,Sunday,2016,7,24,00:30,Nil
5068.08,4.8,Sunday,2016,7,24,01:00,Nil
4796.48,4.6,Sunday,2016,7,24,01:30,Nil
4549.93,4.2,Sunday,2016,7,24,02:00,Nil
4452.44,4.1,Sunday,2016,7,24,02:30,Nil
4326.54,3.0,Sunday,2016,7,24,03:00,Nil
4231.36,3.6,Sunday,2016,7,24,03:30,Nil
4164.76,4.2,Sunday,2016,7,24,04:00,Nil
4134.21,2.3,Sunday,2016,7,24,04:30,Nil
4123.07,2.9,Sunday,2016,7,24,05:00,Nil
4142.58,2.6,Sunday,2016,7,24,05:30,Nil
4153.95,3.1,Sunday,2016,7,24,06:00,Nil
4238.17,4.0,Sunday,2016,7,24,06:30,Nil
4360.96,3.1,Sunday,2016,7,24,07:00,Nil
4403.11,4.0,Sunday,2016,7,24,07:30,Nil
4582.77,3.9,Sunday,2016,7,24,08:00,Nil
4827.95,4.1,Sunday,2016,7,24,08:30,Nil
4996.74,4.9,Sunday,2016,7,24,09:00,Nil
5051.77,6.0,Sunday,2016,7,24,09:30,Nil
5016.42,7.2,Sunday,2016,7,24,10:00,Nil
5004.53,8.2,Sunday,2016,7,24,10:30,Nil
4906.98,9.1,Sunday,2016,7,24,11:00,Nil
4824.78,8.8,Sunday,2016,7,24,11:30,Nil
4717.51,8.9,Sunday,2016,7,24,12:00,Nil
4638.39,9.0,Sunday,2016,7,24,12:30,Nil
4585.55,10.3,Sunday,2016,7,24,13:00,Nil
4660.62,10.5,Sunday,2016,7,24,13:30,Nil
4757.97,10.5,Sunday,2016,7,24,14:00,Nil
4851.75,9.6,Sunday,2016,7,24,14:30,Nil
5062.26,8.8,Sunday,2016,7,24,15:30,Nil
5229.82,8.7,Sunday,2016,7,24,16:00,Nil
5345.37,8.6,Sunday,2016,7,24,16:30,Nil
5538.5,8.5,Sunday,2016,7,24,17:00,Nil
5775.34,8.2,Sunday,2016,7,24,17:30,Nil
6163.66,8.0,Sunday,2016,7,24,18:00,Nil
6352.9,7.8,Sunday,2016,7,24,18:30,Nil
6276.44,8.6,Sunday,2016,7,24,19:00,Nil
6098.4,8.3,Sunday,2016,7,24,19:30,Nil
